2008-02-28,44.1100,44.5300,43.9500,44.1200,40.2250,129196647,0.0000,1.0000
2008-02-29,43.7100,43.7700,42.8500,42.9500,39.1583,188724544,0.0000,1.0000
2008-03-03,42.9300,42.9900,42.2400,42.6700,38.9030,133641955,0.0000,1.0000
2008-03-04,42.4100,43.0400,42.0200,42.9100,39.1219,183850962,0.0000,1.0000
2008-03-05,42.9900,43.5400,42.7500,43.1199,39.3132,183208205,0.0000,1.0000
2008-03-06,43.0900,43.2700,42.1000,42.1700,38.4472,152752159,0.0000,1.0000
2008-03-07,41.9100,42.6400,41.3800,42.0700,38.3560,242552368,0.0000,1.0000
2008-03-10,42.0100,42.1400,41.1700,41.2600,37.6175,146964132,0.0000,1.0000
2008-03-11,41.8600,42.8500,41.5100,42.8301,39.0490,196888180,0.0000,1.0000
2008-03-12,43.0200,43.4400,42.6000,42.7100,38.9395,155566029,0.0000,1.0000
2008-03-13,42.2100,43.3300,41.8100,43.0400,39.2404,208991739,0.0000,1.0000
2008-03-14,43.3600,43.3800,41.7400,42.2500,38.5201,309589728,0.0000,1.0000
2008-03-17,41.2900,42.0100,41.0500,41.4800,37.8181,193130600,0.0000,1.0000
2008-03-18,42.2400,43.3400,42.1100,43.3300,39.5048,216300368,0.0000,1.0000
2008-03-19,43.5100,43.6000,42.2300,42.2600,38.5292,216157167,0.0000,1.0000
2008-03-20,42.3500,43.1000,42.1000,43.0900,39.3156,128396981,0.0325,1.0000
2008-03-24,43.2800,44.7600,43.2800,44.5799,40.6750,125075618,0.0000,1.0000
2008-03-25,44.6800,45.0700,44.2800,44.8300,40.9032,118219647,0.0000,1.0000
2008-03-26,44.6900,44.8500,44.2800,44.7000,40.7846,124824584,0.0000,1.0000
2008-03-27,44.4400,44.5100,43.7100,43.7100,39.8813,143868548,0.0000,1.0000
2008-03-28,43.7100,44.3400,43.3300,43.4900,39.6806,111838105,0.0000,1.0000
2008-03-31,43.6500,44.0200,43.4500,43.7200,39.8904,113644759,0.0000,1.0000
2008-04-01,44.4500,45.6100,44.4100,45.5900,41.5966,137494358,0.0000,1.0000
2008-04-02,45.6900,46.0200,45.1700,45.4900,41.5054,132486770,0.0000,1.0000
2008-04-03,45.2900,45.9100,45.1400,45.5900,41.5966,140033769,0.0000,1.0000
2008-04-04,45.7800,46.3500,45.4000,45.8600,41.8430,139275842,0.0000,1.0000
2008-04-07,46.1500,46.4100,45.6500,45.7600,41.7517,102610742,0.0000,1.0000
2008-04-08,45.4100,45.7200,45.1800,45.4100,41.4324,97565928,0.0000,1.0000
2008-04-09,45.4700,45.4900,44.6300,44.9000,40.9671,127256916,0.0000,1.0000
2008-04-10,44.9300,45.8400,44.9300,45.5400,41.5510,112800408,0.0000,1.0000
2008-04-11,45.0200,45.1000,44.1200,44.2800,40.4014,120135376,0.0000,1.0000
2008-04-14,44.2100,44.4800,43.9500,44.0800,40.2189,89274579,0.0000,1.0000
2008-04-15,44.2400,44.3500,43.6800,44.1400,40.2736,124232274,0.0000,1.0000
2008-04-16,44.6900,45.4800,44.6500,45.3700,41.3959,134027892,0.0000,1.0000
2008-04-17,45.4300,45.7500,44.9800,45.2700,41.3047,125056809,0.0000,1.0000
2008-04-18,46.4700,46.9300,46.2200,46.7100,42.6185,133022442,0.0000,1.0000
2008-04-21,46.6200,47.0800,46.4900,47.0400,42.9196,83303164,0.0000,1.0000
2008-04-22,46.7500,46.7700,45.9300,46.3400,42.2809,104689529,0.0000,1.0000
2008-04-23,46.6800,47.0600,46.2736,46.8500,42.7463,131086179,0.0000,1.0000
2008-04-24,46.8600,47.7900,46.3900,47.2700,43.1295,166694557,0.0000,1.0000
2008-04-25,47.3200,47.3500,46.5700,47.1500,43.0200,121945352,0.0000,1.0000
2008-04-28,47.2600,47.6200,47.1300,47.2400,43.1021,71243949,0.0000,1.0000
2008-04-29,47.1500,47.7600,47.0600,47.6000,43.4306,91270601,0.0000,1.0000
2008-04-30,47.7000,48.0600,47.0300,47.2100,43.0747,132152671,0.0000,1.0000
2008-05-01,47.2300,48.7200,47.2200,48.7000,44.4342,143596884,0.0000,1.0000
2008-05-02,49.1600,49.1900,48.3400,48.7700,44.4981,124989913,0.0000,1.0000
2008-05-05,48.7700,49.0300,48.4000,48.6300,44.3703,75624625,0.0000,1.0000
2008-05-06,48.4900,49.1300,48.1400,48.9300,44.6441,139582514,0.0000,1.0000
2008-05-07,48.9400,49.2300,47.8720,48.0400,43.8320,140008268,0.0000,1.0000
2008-05-08,48.2400,48.7000,48.0600,48.4000,44.1605,128058662,0.0000,1.0000
2008-05-09,48.0400,48.4600,47.9000,48.2100,43.9871,97061976,0.0000,1.0000
2008-05-12,48.2800,49.1900,48.2000,49.0900,44.7901,89636010,0.0000,1.0000
2008-05-13,49.1100,49.3300,48.7600,49.2200,44.9087,85448028,0.0000,1.0000
2008-05-14,49.4100,49.9300,49.0400,49.1100,44.8083,143598133,0.0000,1.0000
2008-05-15,49.1200,50.0200,48.9800,49.9700,45.5930,157248829,0.0000,1.0000
2008-05-16,50.0700,50.1100,49.4500,50.0099,45.6294,146563169,0.0000,1.0000
2008-05-19,50.0500,50.4700,49.3400,49.6500,45.3010,140179612,0.0000,1.0000
2008-05-20,49.4700,49.4700,48.8900,49.2700,44.9543,137163640,0.0000,1.0000
2008-05-21,49.3300,49.6000,48.0200,48.1800,43.9598,192807639,0.0000,1.0000
2008-05-22,48.2900,48.6900,48.1100,48.3500,44.1149,153198168,0.0000,1.0000
2008-05-23,48.1700,48.3505,47.8200,48.2000,43.9780,121708036,0.0000,1.0000
2008-05-27,48.3000,49.1100,48.2900,49.0500,44.7536,106987732,0.0000,1.0000
2008-05-28,49.2900,49.3600,48.7500,49.2500,44.9360,121369145,0.0000,1.0000
2008-05-29,49.2800,49.9700,49.2500,49.6900,45.3375,143992992,0.0000,1.0000
2008-05-30,49.8800,50.2400,49.7500,50.0100,45.6295,94163587,0.0000,1.0000
2008-06-02,49.9200,49.9200,48.9600,49.4000,45.0729,144359885,0.0000,1.0000
2008-06-03,49.5900,49.9000,48.6700,49.1300,44.8266,167679844,0.0000,1.0000
2008-06-04,48.9800,50.1000,48.9400,49.7600,45.4014,174967403,0.0000,1.0000
2008-06-05,49.8900,50.6100,49.7000,50.5500,46.1222,126653645,0.0000,1.0000
2008-06-06,50.1200,50.2100,49.0200,49.0300,44.7353,189135933,0.0000,1.0000
2008-06-09,49.1300,49.1900,47.9500,48.7700,44.4981,208897240,0.0000,1.0000
2008-06-10,48.2700,48.9400,48.1600,48.5400,44.2882,162798493,0.0000,1.0000
2008-06-11,48.4400,48.5200,47.3500,47.3800,43.2298,170367269,0.0000,1.0000
2008-06-12,47.6900,48.1100,47.0000,47.4200,43.2663,189919350,0.0000,1.0000
2008-06-13,47.7100,48.4700,47.4600,48.3700,44.1331,167854994,0.0000,1.0000
2008-06-16,48.1200,49.0200,48.0700,48.8000,44.5255,136343825,0.0000,1.0000
2008-06-17,48.9500,49.0600,48.4700,48.5400,44.2882,122952587,0.0000,1.0000
2008-06-18,48.2800,48.4500,47.8300,48.0200,43.8138,169338079,0.0000,1.0000
2008-06-19,47.9300,49.0100,47.6100,48.7700,44.4981,221366486,0.0000,1.0000
2008-06-20,47.4800,48.3500,47.2100,47.4200,43.2977,197434104,0.0344,1.0000
2008-06-23,47.6100,47.7400,46.9800,47.0500,42.9599,131548505,0.0000,1.0000
2008-06-24,46.8600,47.3700,46.4100,46.8100,42.7408,178293711,0.0000,1.0000
2008-06-25,46.9900,48.0000,46.9400,47.5700,43.4347,179023355,0.0000,1.0000
2008-06-26,46.6900,46.7000,45.6400,45.6500,41.6816,190028233,0.0000,1.0000
2008-06-27,45.6000,45.9000,44.9700,45.6500,41.6816,181351771,0.0000,1.0000
2008-06-30,45.5100,45.8300,45.1500,45.1700,41.2433,132929401,0.0000,1.0000
2008-07-01,44.8100,45.8600,44.6800,45.8100,41.8277,245494254,0.0000,1.0000
2008-07-02,45.9500,46.1300,44.6400,44.7100,40.8233,199725486,0.0000,1.0000
2008-07-03,44.9500,45.0800,44.2800,44.6300,40.7503,123118206,0.0000,1.0000
2008-07-07,45.0400,45.4600,44.2400,44.9000,40.9968,181011239,0.0000,1.0000
2008-07-08,44.9500,46.0100,44.7700,45.9700,41.9738,206255301,0.0000,1.0000
2008-07-09,45.9600,46.0300,44.7300,44.7500,40.8598,168576293,0.0000,1.0000
2008-07-10,44.8200,45.4200,44.3800,45.2800,41.3438,238811433,0.0000,1.0000
2008-07-11,44.8100,45.2700,43.8500,44.5600,40.6864,265514634,0.0000,1.0000
2008-07-14,44.8100,45.1800,44.0700,44.2300,40.3850,177389787,0.0000,1.0000
2008-07-15,44.0100,44.9300,43.3000,44.2400,40.3942,283891074,0.0000,1.0000
2008-07-16,44.3600,45.3800,43.9200,45.3400,41.3985,186047787,0.0000,1.0000
2008-07-17,45.4300,45.8200,44.9799,45.6400,41.6725,197555054,0.0000,1.0000
2008-07-18,45.1400,45.1700,44.5900,44.5900,40.7137,160660977,0.0000,1.0000
2008-07-21,45.0000,45.1900,44.4900,44.7800,40.8872,128107755,0.0000,1.0000
2008-07-22,44.0300,44.8100,43.8600,44.7800,40.8872,152524415,0.0000,1.0000
2008-07-23,44.8500,45.8900,44.7200,45.3700,41.4259,169259091,0.0000,1.0000
2008-07-24,45.5800,45.6100,44.6500,44.6900,40.8051,145560926,0.0000,1.0000
2008-07-25,44.9800,45.4800,44.7600,45.2700,41.3346,111616700,0.0000,1.0000
2008-07-28,45.2500,45.5200,44.2100,44.4200,40.5585,124028416,0.0000,1.0000
2008-07-29,44.6100,45.5400,44.5700,45.3400,41.3985,142291409,0.0000,1.0000
2008-07-30,45.4700,45.8200,44.8800,45.5700,41.6086,165679874,0.0000,1.0000
2008-07-31,45.1200,46.1500,45.0200,45.4600,41.5081,180730831,0.0000,1.0000
2008-08-01,45.5100,45.5500,44.4000,44.8800,40.9785,180377372,0.0000,1.0000
2008-08-04,44.8700,44.9200,44.3000,44.4300,40.5677,116306830,0.0000,1.0000
2008-08-05,44.8900,45.9700,44.8400,45.9300,41.9373,151727012,0.0000,1.0000
2008-08-06,45.9500,46.8100,45.5800,46.6300,42.5764,133463695,0.0000,1.0000
2008-08-07,46.3500,46.8500,46.0800,46.2700,42.2477,152805763,0.0000,1.0000
2008-08-08,46.2500,47.4400,46.1500,47.3200,43.2064,143024891,0.0000,1.0000
2008-08-11,47.3000,48.2800,47.1400,47.7500,43.5990,157238955,0.0000,1.0000
2008-08-12,47.7600,48.1600,47.5100,47.8000,43.6447,140537618,0.0000,1.0000
2008-08-13,47.7400,48.1200,47.2500,47.7000,43.5534,169647933,0.0000,1.0000
2008-08-14,47.5400,48.4600,47.4900,48.2500,44.0556,157972140,0.0000,1.0000
2008-08-15,48.3500,48.5700,47.9600,48.1600,43.9734,123097431,0.0000,1.0000
2008-08-18,48.2900,48.3100,47.2600,47.6000,43.4621,151298491,0.0000,1.0000
2008-08-19,47.3600,47.5900,46.7500,47.0100,42.9234,155374138,0.0000,1.0000
2008-08-20,47.3600,47.5600,46.7400,47.0900,42.9964,155428922,0.0000,1.0000
2008-08-21,46.7300,47.0800,46.3800,46.8700,42.7955,118907004,0.0000,1.0000
2008-08-22,47.1200,47.6800,47.0800,47.4900,43.3616,96515873,0.0000,1.0000
2008-08-25,47.1500,47.2100,46.3700,46.4900,42.4486,128045872,0.0000,1.0000
2008-08-26,46.5100,46.7700,46.1200,46.4300,42.3938,107225453,0.0000,1.0000
2008-08-27,46.4500,47.0900,46.2900,46.7300,42.6677,108476730,0.0000,1.0000
2008-08-28,46.9200,47.2800,46.8300,47.1100,43.0147,112702960,0.0000,1.0000
2008-08-29,46.5208,47.1217,45.9200,46.1200,42.1107,133189233,0.0000,1.0000
2008-09-02,46.1200,47.0800,45.3400,45.5500,41.5903,162276459,0.0000,1.0000
2008-09-03,45.4450,45.6381,44.7900,45.1200,41.1977,161643534,0.0000,1.0000
2008-09-04,44.8500,44.9100,43.6600,43.6600,39.8646,218934500,0.0000,1.0000
2008-09-05,43.3000,43.7800,42.8100,43.4500,39.6728,247760053,0.0000,1.0000
2008-09-08,44.0400,44.2200,42.6800,43.3100,39.5450,311030720,0.0000,1.0000
2008-09-09,43.3500,43.7900,42.3500,42.4500,38.7598,214077103,0.0000,1.0000
2008-09-10,42.8700,43.1800,42.4500,42.8000,39.0794,160626261,0.0000,1.0000
2008-09-11,42.1700,43.6900,42.1700,43.6000,39.8098,203307816,0.0000,1.0000
2008-09-12,43.2300,43.7100,42.9000,43.4300,39.6546,172053828,0.0000,1.0000
2008-09-15,42.4000,43.2900,42.0300,42.0800,38.4219,616578698,0.0000,1.0000
2008-09-16,41.4700,42.8400,41.4300,42.4100,38.7233,348573599,0.0000,1.0000
2008-09-17,41.8400,42.4219,40.1900,40.2100,36.7145,339772536,0.0000,1.0000
2008-09-18,41.1200,41.9700,39.5000,41.5700,37.9563,427102530,0.0000,1.0000
2008-09-19,43.8200,43.8300,42.1000,42.9000,39.1963,263382899,0.0281,1.0000
2008-09-22,42.7500,42.8400,40.8000,40.8800,37.3507,164646936,0.0000,1.0000
2008-09-23,41.1800,41.7500,40.4400,40.5700,37.0674,184162292,0.0000,1.0000
2008-09-24,40.8500,41.2600,40.5200,40.8500,37.3233,159231840,0.0000,1.0000
2008-09-25,41.2112,42.0200,41.0300,41.5000,37.9172,148212998,0.0000,1.0000
2008-09-26,40.3000,41.4902,40.2200,41.0800,37.5334,182576882,0.0000,1.0000
2008-09-29,40.2600,40.3800,37.1800,37.8200,34.5549,307739337,0.0000,1.0000
2008-09-30,37.7400,39.3000,37.6000,38.9100,35.5508,195433705,0.0000,1.0000
2008-10-01,38.8300,38.9700,38.0300,38.5000,35.1762,174017125,0.0000,1.0000
2008-10-02,38.2500,38.2500,36.6400,36.7500,33.5772,192108754,0.0000,1.0000
2008-10-03,37.2600,38.1800,36.1000,36.1800,33.0565,272111983,0.0000,1.0000
2008-10-06,35.2600,35.5300,32.9100,34.8600,31.8504,389952245,0.0000,1.0000
2008-10-07,35.1400,35.2000,32.2700,32.6500,29.8312,329322233,0.0000,1.0000
2008-10-08,31.9500,34.1200,31.8400,32.3900,29.5937,451890763,0.0000,1.0000
2008-10-09,33.1500,33.6800,30.9700,31.5200,28.7988,352197301,0.0000,1.0000
2008-10-10,30.5200,32.4800,29.3800,31.3200,28.6160,472309773,0.0000,1.0000
2008-10-13,32.8600,35.2500,32.4000,35.1300,32.0971,276740267,0.0000,1.0000
2008-10-14,36.1000,36.1500,33.1900,33.6100,30.7083,341627394,0.0000,1.0000
2008-10-15,33.2300,33.3500,30.5400,30.6000,27.9582,311764810,0.0000,1.0000
2008-10-16,30.7600,32.2700,29.2500,32.2600,29.4749,494705043,0.0000,1.0000
2008-10-17,31.6200,33.6500,31.4100,32.3000,29.5114,326569109,0.0000,1.0000
2008-10-20,32.7900,33.2600,31.7000,33.2000,30.3337,232575665,0.0000,1.0000
2008-10-21,32.6600,33.2572,31.4800,31.4800,28.7622,223643855,0.0000,1.0000
2008-10-22,31.3900,31.6000,29.7100,30.6100,27.9673,289900159,0.0000,1.0000
2008-10-23,30.4600,31.0900,28.9000,30.4900,27.8577,377284872,0.0000,1.0000
2008-10-24,28.1300,30.2500,28.0900,29.5100,26.9623,322020812,0.0000,1.0000
2008-10-27,29.1400,30.2000,28.6600,28.6900,26.2131,239249482,0.0000,1.0000
2008-10-28,29.6800,31.8800,28.8500,31.8600,29.1094,327117051,0.0000,1.0000
2008-10-29,31.9500,33.0800,31.2500,31.7800,29.0363,341300536,0.0000,1.0000
2008-10-30,32.6700,33.0600,31.9800,32.8400,30.0048,255063718,0.0000,1.0000
2008-10-31,32.3600,33.4300,32.0900,32.8900,30.0505,224260600,0.0000,1.0000
2008-11-03,32.8100,33.2941,32.5100,32.8200,29.9865,128439837,0.0000,1.0000
2008-11-04,33.4900,34.0100,32.9800,33.7500,30.8362,182471860,0.0000,1.0000
2008-11-05,33.4900,33.6000,31.9200,31.9900,29.2282,183983601,0.0000,1.0000
2008-11-06,31.5000,31.8700,30.3999,30.5600,27.9216,220637317,0.0000,1.0000
2008-11-07,30.9200,31.4800,30.5900,31.1900,28.4973,176938498,0.0000,1.0000
2008-11-10,31.9400,31.9700,30.4000,30.7700,28.1135,142563723,0.0000,1.0000
2008-11-11,30.4700,30.7600,29.7200,30.1000,27.5014,162845811,0.0000,1.0000
2008-11-12,29.6500,29.8000,28.6500,28.7100,26.2314,184761093,0.0000,1.0000
2008-11-13,28.6300,30.5300,27.2800,30.4600,27.8303,317934834,0.0000,1.0000
2008-11-14,29.8000,30.4200,28.8700,28.9800,26.4781,259357347,0.0000,1.0000
2008-11-17,28.4900,29.2300,28.2600,28.3700,25.9207,202779299,0.0000,1.0000
2008-11-18,28.5600,28.7500,27.3900,28.3400,25.8933,252647374,0.0000,1.0000
2008-11-19,28.4000,28.7800,26.7900,26.8600,24.5411,244117011,0.0000,1.0000
2008-11-20,26.5400,27.4500,25.4700,25.5600,23.3533,342219894,0.0000,1.0000
2008-11-21,25.9600,26.6800,25.0500,26.6700,24.3675,282730855,0.0000,1.0000
2008-11-24,27.2200,28.6400,26.9800,28.3000,25.8568,224999638,0.0000,1.0000
2008-11-25,28.6200,28.6400,27.5200,28.1700,25.7380,202955610,0.0000,1.0000
2008-11-26,27.8800,29.3600,27.8100,29.3500,26.8161,164910740,0.0000,1.0000
2008-11-28,29.0400,29.1900,28.8300,29.1200,26.6060,41242835,0.0000,1.0000
2008-12-01,28.5000,28.5100,26.8900,26.9300,24.6050,149086638,0.0000,1.0000
2008-12-02,27.2800,27.8900,26.8404,27.8300,25.4273,181735023,0.0000,1.0000
2008-12-03,27.1300,28.7100,27.0700,28.6200,26.1491,230916941,0.0000,1.0000
2008-12-04,28.1500,28.7800,27.3200,27.8100,25.4091,188859241,0.0000,1.0000
2008-12-05,27.5000,29.0700,26.9500,28.9400,26.4415,212283145,0.0000,1.0000
2008-12-08,29.5500,30.4600,29.4400,30.0800,27.4831,185719437,0.0000,1.0000
2008-12-09,29.6800,30.8300,29.5700,30.0100,27.4191,178113829,0.0000,1.0000
2008-12-10,30.0900,30.4600,29.6200,29.9100,27.3278,162333525,0.0000,1.0000
2008-12-11,29.8000,30.2700,28.9400,29.0900,26.5786,167096398,0.0000,1.0000
2008-12-12,28.6900,29.8600,28.4700,29.6800,27.1176,158600067,0.0000,1.0000
2008-12-15,29.7300,29.7600,28.7400,29.1600,26.6425,107863641,0.0000,1.0000
2008-12-16,29.4200,30.6600,29.0993,30.5600,27.9216,169326529,0.0000,1.0000
2008-12-17,30.2300,30.6000,29.8200,30.1900,27.5836,159906080,0.0000,1.0000
2008-12-18,30.1900,30.4000,29.3600,29.6600,27.0993,142510905,0.0000,1.0000
2008-12-19,30.3300,30.3700,29.6600,29.8600,27.3218,118308371,0.0435,1.0000
2008-12-22,29.8600,29.9200,28.7400,29.2100,26.7270,95362124,0.0000,1.0000
2008-12-23,29.2800,29.6200,28.8900,29.0600,26.5898,68764948,0.0000,1.0000
2008-12-24,29.2000,29.2100,28.9800,29.1400,26.6630,27210316,0.0000,1.0000
2008-12-26,29.1900,29.2300,28.9700,29.1300,26.6538,20936922,0.0000,1.0000
2008-12-29,29.2300,29.2400,28.4600,28.8900,26.4342,52690613,0.0000,1.0000
2008-12-30,28.9800,29.5900,28.9400,29.4900,26.9832,77079732,0.0000,1.0000
2008-12-31,29.4800,30.0800,29.4500,29.7400,27.2120,89190908,0.0000,1.0000
2009-01-02,29.7700,31.1300,29.6900,31.0300,28.3923,107891817,0.0000,1.0000
2009-01-05,30.8200,31.3300,30.5900,31.0200,28.3832,91739551,0.0000,1.0000
2009-01-06,31.2800,31.6300,31.1100,31.3300,28.6668,136788658,0.0000,1.0000
2009-01-07,30.8100,30.9000,30.1900,30.4400,27.8525,133865961,0.0000,1.0000
2009-01-08,30.3400,30.8000,30.0800,30.7600,28.1453,131826464,0.0000,1.0000
2009-01-09,30.7900,30.7900,29.9200,30.0700,27.5139,117123701,0.0000,1.0000
2009-01-12,30.1200,30.1500,29.2000,29.5200,27.0107,102703945,0.0000,1.0000
2009-01-13,29.5200,29.9800,29.1800,29.5300,27.0198,186150749,0.0000,1.0000
2009-01-14,29.1700,29.2800,28.4700,28.6300,26.1963,136318507,0.0000,1.0000
2009-01-15,28.5600,29.3400,28.0700,29.0990,26.6255,192621634,0.0000,1.0000
2009-01-16,29.5200,29.6000,28.7000,29.4200,26.9192,175471565,0.0000,1.0000
2009-01-20,29.3000,29.4300,27.9600,27.9600,25.5833,135042568,0.0000,1.0000
2009-01-21,28.4280,29.1900,28.1000,29.1500,26.6721,149155229,0.0000,1.0000
2009-01-22,28.5200,29.2300,28.2600,28.7600,26.3153,200253444,0.0000,1.0000
2009-01-23,28.3200,29.3500,28.1400,28.9000,26.4434,170130954,0.0000,1.0000
2009-01-26,28.9700,29.5900,28.7500,29.1100,26.6355,140397014,0.0000,1.0000
2009-01-27,29.1400,29.5700,29.1200,29.3200,26.8277,110554334,0.0000,1.0000
2009-01-28,29.8300,30.6500,29.8100,30.3500,27.7701,139721509,0.0000,1.0000
2009-01-29,29.9700,30.4008,29.4800,29.5800,27.0656,130731598,0.0000,1.0000
2009-01-30,29.8100,29.9300,28.9400,29.0600,26.5898,140328676,0.0000,1.0000
2009-02-02,28.7800,29.6100,28.7400,29.4100,26.9100,126780108,0.0000,1.0000
2009-02-03,29.4500,30.4271,29.0300,29.8700,27.3309,120516798,0.0000,1.0000
2009-02-04,29.9275,30.8667,29.7900,29.9100,27.3675,175494194,0.0000,1.0000
2009-02-05,29.4800,30.7700,29.4600,30.5700,27.9714,217412966,0.0000,1.0000
2009-02-06,30.6800,31.5100,30.5800,31.3700,28.7034,164455068,0.0000,1.0000
2009-02-09,31.3900,31.6700,31.1900,31.5000,28.8224,98699531,0.0000,1.0000
2009-02-10,31.3000,31.6800,30.1000,30.3400,27.7610,232650113,0.0000,1.0000
2009-02-11,30.3500,30.5300,29.7300,30.2000,27.6329,169113428,0.0000,1.0000
2009-02-12,29.8300,30.6100,29.6400,30.5700,27.9714,201037297,0.0000,1.0000
2009-02-13,30.4600,30.7800,30.2900,30.4300,27.8433,144999446,0.0000,1.0000
2009-02-17,29.4700,29.6700,29.0600,29.2200,26.7362,157745585,0.0000,1.0000
2009-02-18,29.4100,29.6699,28.8700,29.2400,26.7545,161065617,0.0000,1.0000
2009-02-19,29.4300,29.6100,28.7200,28.7900,26.3427,155264722,0.0000,1.0000
2009-02-20,28.4505,29.1500,28.3900,28.8700,26.4159,210661084,0.0000,1.0000
2009-02-23,29.0300,29.0500,27.7300,27.8600,25.4918,169340818,0.0000,1.0000
2009-02-24,28.0000,28.9800,27.9600,28.7800,26.3336,181271611,0.0000,1.0000
2009-02-25,28.6200,29.1700,28.1400,28.5900,26.1597,220093827,0.0000,1.0000
2009-02-26,28.7700,28.9500,27.7000,27.7900,25.4277,211103303,0.0000,1.0000
2009-02-27,27.4900,27.9800,27.3900,27.5300,25.1898,204453613,0.0000,1.0000
2009-03-02,27.1000,27.5100,26.4700,26.6400,24.3755,188093621,0.0000,1.0000
2009-03-03,26.8600,27.1600,26.4200,26.6200,24.3572,158476832,0.0000,1.0000
2009-03-04,26.9800,27.7100,26.9200,27.3300,25.0068,164793771,0.0000,1.0000
2009-03-05,27.0300,27.2400,26.4200,26.5100,24.2566,199437296,0.0000,1.0000
2009-03-06,26.6300,26.8100,25.7100,26.3000,24.0644,218369190,0.0000,1.0000
2009-03-09,26.0400,26.8100,25.6301,25.7400,23.5520,181071187,0.0000,1.0000
2009-03-10,26.2500,27.3900,26.1600,27.3300,25.0068,174974851,0.0000,1.0000
2009-03-11,27.6200,27.9900,27.2600,27.7500,25.3911,173093346,0.0000,1.0000
2009-03-12,27.7200,28.7600,27.4400,28.6700,26.2329,184336542,0.0000,1.0000
2009-03-13,28.6800,28.8400,28.3200,28.7400,26.2970,156768925,0.0000,1.0000
2009-03-16,28.8900,28.9800,28.1900,28.2600,25.8578,190265225,0.0000,1.0000
2009-03-17,28.4200,29.3300,28.3000,29.3300,26.8368,169773236,0.0000,1.0000
2009-03-18,29.2300,30.2000,29.0800,29.7000,27.1754,208012875,0.0000,1.0000
2009-03-19,30.1200,30.1300,29.4600,29.6800,27.1571,146739385,0.0000,1.0000
2009-03-20,29.6600,30.0300,28.9800,29.1800,26.7443,149402977,0.0489,1.0000
2009-03-23,29.8600,30.9400,29.1984,30.9000,28.3207,179465985,0.0000,1.0000
2009-03-24,30.6500,30.8800,30.3100,30.3300,27.7983,118742888,0.0000,1.0000
2009-03-25,30.5800,31.0500,29.6600,30.4700,27.9266,190535764,0.0000,1.0000
2009-03-26,30.8800,31.4600,30.4170,31.4100,28.7882,182314121,0.0000,1.0000
2009-03-27,31.0700,31.1800,30.7100,30.8200,28.2474,156056263,0.0000,1.0000
2009-03-30,30.2900,30.3200,29.6200,30.0600,27.5509,162772007,0.0000,1.0000
2009-03-31,30.3100,30.9500,30.2700,30.3200,27.7892,150129448,0.0000,1.0000
2009-04-01,29.9400,30.8800,29.7900,30.7700,28.2016,137813842,0.0000,1.0000
2009-04-02,31.3400,32.2700,31.2300,31.7600,29.1090,212007283,0.0000,1.0000
2009-04-03,32.0500,32.4000,31.8300,32.3500,29.6497,134556689,0.0000,1.0000
2009-04-06,31.9700,32.3300,31.6500,32.2700,29.5764,160347644,0.0000,1.0000
2009-04-07,31.9000,31.9200,31.2100,31.4200,28.7973,147382947,0.0000,1.0000
2009-04-08,31.7200,32.1500,31.4900,31.9500,29.2831,126048041,0.0000,1.0000
2009-04-09,32.5300,33.0100,32.4300,32.9400,30.1905,131839867,0.0000,1.0000
2009-04-13,32.8000,33.0700,32.5300,32.8900,30.1446,119139856,0.0000,1.0000
2009-04-14,32.6900,32.8800,32.2700,32.4900,29.7780,123874995,0.0000,1.0000
2009-04-15,32.2400,32.4300,31.8500,32.4000,29.6955,124720596,0.0000,1.0000
2009-04-16,32.8300,33.4300,32.5100,33.2400,30.4654,171041506,0.0000,1.0000
2009-04-17,33.1600,33.5000,32.9300,33.3100,30.5296,129797049,0.0000,1.0000
2009-04-20,32.7000,32.8200,32.0600,32.2400,29.5489,122786479,0.0000,1.0000
2009-04-21,32.0900,32.7400,32.0800,32.6900,29.9613,145462257,0.0000,1.0000
2009-04-22,32.5000,33.5300,32.3900,32.7900,30.0530,164779107,0.0000,1.0000
2009-04-23,33.0100,33.1400,32.4900,33.1100,30.3463,181462070,0.0000,1.0000
2009-04-24,33.3500,33.9300,33.0700,33.6900,30.8779,141120416,0.0000,1.0000
2009-04-27,33.4200,34.0600,33.3500,33.7300,30.9145,120641496,0.0000,1.0000
2009-04-28,33.5200,33.9100,33.3600,33.4800,30.6854,108862683,0.0000,1.0000
2009-04-29,33.7500,34.4000,33.6400,33.9400,31.1070,141253469,0.0000,1.0000
2009-04-30,34.3700,34.9000,34.0400,34.2800,31.4186,144066496,0.0000,1.0000
2009-05-01,34.2800,34.5400,34.0100,34.3700,31.5011,100066200,0.0000,1.0000
2009-05-04,34.6700,35.0900,34.5200,35.0500,32.1243,118956019,0.0000,1.0000
2009-05-05,34.9900,35.0600,34.6300,35.0200,32.0968,113565012,0.0000,1.0000
2009-05-06,35.3200,35.3400,34.4600,35.0300,32.1060,178732948,0.0000,1.0000
2009-05-07,35.2500,35.2700,33.8800,34.2100,31.3545,216220046,0.0000,1.0000
2009-05-08,34.3500,34.7400,33.8800,34.2300,31.3728,183483632,0.0000,1.0000
2009-05-11,33.7800,34.7200,33.6800,34.3500,31.4828,142630002,0.0000,1.0000
2009-05-12,34.4200,34.4800,33.5200,33.9300,31.0978,147697744,0.0000,1.0000
