2008-03-26,140.8700,145.7400,140.6400,145.0600,18.5752,42217300,0.0000,1.0000
2008-03-27,144.9500,145.3100,139.9900,140.2500,17.9593,35708200,0.0000,1.0000
2008-03-28,141.8000,144.6500,141.6000,143.0100,18.3127,25521800,0.0000,1.0000
2008-03-31,143.2700,145.7100,142.5200,143.5000,18.3755,27430900,0.0000,1.0000
2008-04-01,146.3000,149.6600,143.6100,149.5301,19.1476,36877400,0.0000,1.0000
2008-04-02,148.7800,151.2000,145.8500,147.4900,18.8864,37320300,0.0000,1.0000
2008-04-03,147.0600,153.6300,147.0000,151.6100,19.4140,37556000,0.0000,1.0000
2008-04-04,152.1900,154.7150,150.7500,153.0800,19.6022,30514900,0.0000,1.0000
2008-04-07,156.1300,159.6900,155.1100,155.8900,19.9620,41368800,0.0000,1.0000
2008-04-08,153.5500,156.4500,152.3200,152.8400,19.5715,36224800,0.0000,1.0000
2008-04-09,153.3100,153.8900,150.4600,151.4400,19.3922,31192800,0.0000,1.0000
2008-04-10,151.1300,155.4200,150.6000,154.5500,19.7905,34134400,0.0000,1.0000
2008-04-11,152.7200,153.3000,146.4000,147.1400,18.8416,43217000,0.0000,1.0000
2008-04-14,146.7700,149.2500,144.5400,147.7800,18.9235,30181700,0.0000,1.0000
2008-04-15,149.4000,149.7200,145.7200,148.3800,19.0004,24929900,0.0000,1.0000
2008-04-16,151.7600,154.1000,150.6200,153.7000,19.6816,28420500,0.0000,1.0000
2008-04-17,154.1800,156.0000,153.3500,154.4900,19.7828,25152400,0.0000,1.0000
2008-04-18,159.0400,162.2600,158.3800,161.0400,20.6215,36670200,0.0000,1.0000
2008-04-21,162.3500,168.5000,161.7600,168.1600,21.5332,37112600,0.0000,1.0000
2008-04-22,167.4100,168.0000,158.0900,160.2000,20.5139,51413300,0.0000,1.0000
2008-04-23,164.0500,164.8400,161.0800,162.8900,20.8584,53721100,0.0000,1.0000
2008-04-24,165.3100,169.9800,159.1940,168.9400,21.6331,60573800,0.0000,1.0000
2008-04-25,170.6000,171.1000,166.4200,169.7300,21.7343,35445500,0.0000,1.0000
2008-04-28,169.7400,173.7500,169.1300,172.2400,22.0557,28114800,0.0000,1.0000
2008-04-29,171.1100,175.6600,170.2500,175.0500,22.4155,32981300,0.0000,1.0000
2008-04-30,176.2600,180.0000,172.9200,173.9500,22.2747,40697300,0.0000,1.0000
2008-05-01,175.0100,180.0000,174.8600,180.0000,23.0494,32270600,0.0000,1.0000
2008-05-02,180.3100,181.9200,178.5500,180.9400,23.1698,35931500,0.0000,1.0000
2008-05-05,181.8100,185.3100,181.0500,184.7300,23.6551,30519900,0.0000,1.0000
2008-05-06,184.5600,187.1200,182.1800,186.6600,23.9022,32816800,0.0000,1.0000
2008-05-07,186.1300,188.2000,180.5400,182.5900,23.3810,41326200,0.0000,1.0000
2008-05-08,183.7500,186.5000,183.0700,185.0600,23.6973,32110200,0.0000,1.0000
2008-05-09,183.1800,184.2500,181.3700,183.4500,23.4912,24038300,0.0000,1.0000
2008-05-12,185.1200,188.8700,182.8500,188.1600,24.0943,29234400,0.0000,1.0000
2008-05-13,188.6000,191.4500,187.8600,189.9600,24.3248,29401300,0.0000,1.0000
2008-05-14,191.2900,192.2400,185.5700,186.2600,23.8510,32743700,0.0000,1.0000
2008-05-15,186.7800,189.9000,184.2000,189.7300,24.2953,31186000,0.0000,1.0000
2008-05-16,190.3000,190.3000,187.0000,187.6201,24.0252,27348900,0.0000,1.0000
2008-05-19,187.9000,188.6900,181.3000,183.6000,23.5104,33779300,0.0000,1.0000
2008-05-20,181.8300,186.1600,180.1200,185.9000,23.8049,34637500,0.0000,1.0000
2008-05-21,185.6100,188.0000,176.2500,178.1900,22.8176,41344900,0.0000,1.0000
2008-05-22,179.1800,181.3300,172.0000,177.0500,22.6716,43097700,0.0000,1.0000
2008-05-23,180.7500,181.9900,177.8000,181.1700,23.1992,32389900,0.0000,1.0000
2008-05-27,182.8000,186.4300,181.8400,186.4300,23.8728,28210900,0.0000,1.0000
2008-05-28,187.4900,187.9500,183.7200,187.0100,23.9470,26570700,0.0000,1.0000
2008-05-29,186.9300,188.2000,185.5000,186.6900,23.9060,23113800,0.0000,1.0000
2008-05-30,187.5000,189.5400,187.3800,188.7500,24.1698,21792300,0.0000,1.0000
2008-06-02,188.5000,189.6500,184.5300,186.1000,23.8305,24280000,0.0000,1.0000
2008-06-03,186.9000,188.2000,182.3354,185.3700,23.7370,26804300,0.0000,1.0000
2008-06-04,184.0000,187.0900,183.2300,185.1900,23.7140,25963700,0.0000,1.0000
2008-06-05,186.2500,189.8400,185.7000,189.4300,24.2569,26980200,0.0000,1.0000
2008-06-06,188.0000,189.9500,185.5500,185.6400,23.7716,34515100,0.0000,1.0000
2008-06-09,184.9200,184.9400,175.7500,181.6100,23.2555,67442600,0.0000,1.0000
2008-06-10,180.3300,186.7800,179.0200,185.6400,23.7716,40747900,0.0000,1.0000
2008-06-11,184.3400,186.0000,179.5900,180.8100,23.1531,34341100,0.0000,1.0000
2008-06-12,181.4500,182.6000,171.2000,173.2600,22.1863,46726200,0.0000,1.0000
2008-06-13,171.5000,174.1600,165.3100,172.3700,22.0723,48069900,0.0000,1.0000
2008-06-16,171.2500,177.9000,169.0700,176.8400,22.6447,37561800,0.0000,1.0000
2008-06-17,178.1700,181.9900,177.4100,181.4300,23.2325,32130600,0.0000,1.0000
2008-06-18,181.0000,182.2000,177.3500,178.7500,22.8893,28981000,0.0000,1.0000
2008-06-19,178.4800,182.3400,176.8000,180.9000,23.1646,28283900,0.0000,1.0000
2008-06-20,176.5500,181.0000,175.0000,175.2700,22.4437,31727400,0.0000,1.0000
2008-06-23,174.7800,175.8800,171.5600,173.1600,22.1735,23063600,0.0000,1.0000
2008-06-24,172.0600,175.7800,171.6300,173.2500,22.1850,22212400,0.0000,1.0000
2008-06-25,174.5000,178.8300,173.8800,177.3900,22.7152,23016100,0.0000,1.0000
2008-06-26,174.1400,174.8440,168.0100,168.2600,21.5460,31057500,0.0000,1.0000
2008-06-27,166.4400,170.5700,164.1500,170.0900,21.7804,37223200,0.0000,1.0000
2008-06-30,170.0400,172.0000,166.6200,167.4400,21.4410,24435600,0.0000,1.0000
2008-07-01,164.0500,174.7200,164.0000,174.6800,22.3681,39688600,0.0000,1.0000
2008-07-02,175.0500,177.4500,168.1788,168.1800,21.5358,29911400,0.0000,1.0000
2008-07-03,169.5900,172.1700,165.7500,170.1200,21.7842,18691500,0.0000,1.0000
2008-07-07,173.0000,177.1300,171.9000,175.1600,22.4296,29299700,0.0000,1.0000
2008-07-08,175.4000,179.7000,172.7401,179.5500,22.9918,31726800,0.0000,1.0000
2008-07-09,180.2500,180.9100,174.1400,174.2500,22.3131,31992000,0.0000,1.0000
2008-07-10,174.9100,177.3400,171.3700,176.6300,22.6178,30024600,0.0000,1.0000
2008-07-11,175.3700,177.1100,171.0000,172.5800,22.0992,33214700,0.0000,1.0000
2008-07-14,175.3700,179.3000,173.0800,173.8800,22.2657,31644800,0.0000,1.0000
2008-07-15,172.3000,173.7400,166.3900,169.6400,21.7228,37144400,0.0000,1.0000
2008-07-16,170.0800,172.9300,168.6000,172.8100,22.1287,26706800,0.0000,1.0000
2008-07-17,174.0900,174.9800,171.3900,171.8100,22.0006,27054500,0.0000,1.0000
2008-07-18,168.2100,169.6500,165.0000,165.1500,21.1478,31014800,0.0000,1.0000
2008-07-21,166.9000,167.5000,161.1200,166.2900,21.2938,48588200,0.0000,1.0000
2008-07-22,148.9000,162.7600,146.5300,162.0200,20.7470,67128300,0.0000,1.0000
2008-07-23,165.1500,168.3700,161.5600,166.2600,21.2899,37920300,0.0000,1.0000
2008-07-24,164.3000,165.2600,158.4500,159.0300,20.3641,29986400,0.0000,1.0000
2008-07-25,160.3700,163.0000,158.6500,162.1200,20.7598,22629900,0.0000,1.0000
2008-07-28,162.1800,162.4700,154.0200,154.4000,19.7712,27882600,0.0000,1.0000
2008-07-29,156.5500,159.4500,153.6500,157.0800,20.1144,24431100,0.0000,1.0000
2008-07-30,157.7100,160.4900,156.0800,159.8800,20.4730,25899400,0.0000,1.0000
2008-07-31,157.7000,162.2000,156.9800,158.9500,20.3539,22767800,0.0000,1.0000
2008-08-01,159.9400,159.9900,155.7500,156.6600,20.0606,19451400,0.0000,1.0000
2008-08-04,156.5800,157.9000,152.9100,153.2300,19.6214,21161700,0.0000,1.0000
2008-08-05,155.5000,160.8000,154.8200,160.6400,20.5703,24584700,0.0000,1.0000
2008-08-06,159.9700,167.4000,158.0000,164.1900,21.0249,28264600,0.0000,1.0000
2008-08-07,162.8900,166.1500,161.5000,163.5700,20.9455,24013300,0.0000,1.0000
2008-08-08,163.8600,169.6500,163.7500,169.5500,21.7112,25499900,0.0000,1.0000
2008-08-11,170.0700,176.5000,169.6700,173.5600,22.2247,31832300,0.0000,1.0000
2008-08-12,173.5200,179.2900,173.5100,176.7300,22.6307,29867100,0.0000,1.0000
2008-08-13,177.9800,180.0000,175.9000,179.3000,22.9597,30083800,0.0000,1.0000
2008-08-14,178.3300,180.4500,177.8400,179.3200,22.9623,25403600,0.0000,1.0000
2008-08-15,179.0400,179.7500,175.0500,175.7400,22.5039,25294700,0.0000,1.0000
2008-08-18,175.5700,177.8100,173.8200,175.3900,22.4591,19714800,0.0000,1.0000
2008-08-19,174.5400,177.0700,171.8100,173.5300,22.2209,22007300,0.0000,1.0000
2008-08-20,174.7725,176.9400,173.6100,175.8400,22.5167,18105400,0.0000,1.0000
2008-08-21,174.4700,175.4500,171.8900,174.2900,22.3182,19276600,0.0000,1.0000
2008-08-22,175.8200,177.5000,175.5700,176.7900,22.6383,15700400,0.0000,1.0000
2008-08-25,176.1500,176.2300,171.6600,172.5500,22.0954,17300900,0.0000,1.0000
2008-08-26,172.7600,174.8800,172.6101,173.6400,22.2350,15912500,0.0000,1.0000
2008-08-27,173.3100,175.7600,172.1909,174.6700,22.3669,17063600,0.0000,1.0000
2008-08-28,175.2800,176.2500,172.7500,173.7400,22.2478,15406600,0.0000,1.0000
2008-08-29,172.9600,173.5000,169.0401,169.5300,21.7087,21403200,0.0000,1.0000
2008-09-02,172.4000,173.5000,165.0000,166.1900,21.2810,27884400,0.0000,1.0000
2008-09-03,166.8400,168.6800,164.0000,166.9600,21.3796,26244100,0.0000,1.0000
2008-09-04,165.8600,167.9125,160.8100,161.2200,20.6446,26549500,0.0000,1.0000
2008-09-05,158.5900,162.4000,157.6500,160.1800,20.5114,28103000,0.0000,1.0000
2008-09-08,164.5700,164.8900,151.4585,157.9200,20.2220,37356400,0.0000,1.0000
2008-09-09,156.8600,159.9600,149.7900,151.6800,19.4229,44465200,0.0000,1.0000
2008-09-10,152.3200,154.9900,148.8000,151.6100,19.4140,34755100,0.0000,1.0000
2008-09-11,148.1800,152.9900,146.0000,152.6500,19.5472,34683400,0.0000,1.0000
2008-09-12,150.9099,150.9099,146.5000,148.9400,19.0721,28322400,0.0000,1.0000
2008-09-15,142.0300,147.6900,140.3600,140.3600,17.9734,32879800,0.0000,1.0000
2008-09-16,133.8600,142.5000,132.1500,139.8800,17.9119,42851300,0.0000,1.0000
2008-09-17,138.4900,138.5100,127.8300,127.8300,16.3689,42873400,0.0000,1.0000
2008-09-18,130.5700,140.0000,120.6800,134.0900,17.1705,59866200,0.0000,1.0000
2008-09-19,142.6000,144.2000,136.3100,140.9100,18.0438,51102700,0.0000,1.0000
2008-09-22,139.9400,140.2500,130.6600,131.0500,16.7812,30596900,0.0000,1.0000
2008-09-23,131.8500,135.8000,126.6600,126.8400,16.2421,45727300,0.0000,1.0000
2008-09-24,127.2700,130.9500,125.1500,128.7100,16.4816,37393400,0.0000,1.0000
2008-09-25,129.8000,134.7900,128.5200,131.9300,16.8939,35930200,0.0000,1.0000
2008-09-26,124.9100,129.8000,123.0000,128.2400,16.4214,40230400,0.0000,1.0000
2008-09-29,119.6200,119.6800,100.5900,105.2600,13.4788,93644900,0.0000,1.0000
2008-09-30,108.2500,115.0000,106.3000,113.6600,14.5544,58095800,0.0000,1.0000
2008-10-01,111.9200,112.3600,107.3900,109.1200,13.9730,46303000,0.0000,1.0000
2008-10-02,108.0100,108.7900,100.0000,100.1000,12.8180,57477300,0.0000,1.0000
2008-10-03,104.0000,106.5000,94.6500,97.0700,12.4300,81942800,0.0000,1.0000
2008-10-06,91.9600,98.7800,87.5400,98.1400,12.5670,75264900,0.0000,1.0000
2008-10-07,100.4800,101.5000,88.9500,89.1600,11.4171,67099000,0.0000,1.0000
2008-10-08,85.9125,96.3300,85.6800,89.7900,11.4978,78847900,0.0000,1.0000
2008-10-09,93.3500,95.8000,86.6000,88.7400,11.3633,57763700,0.0000,1.0000
2008-10-10,85.7000,100.0000,85.0000,96.8000,12.3954,79260700,0.0000,1.0000
2008-10-13,104.5500,110.5300,101.0200,110.2600,14.1190,54967000,0.0000,1.0000
2008-10-14,116.2600,116.4000,103.1400,104.0800,13.3277,70749800,0.0000,1.0000
2008-10-15,103.8400,107.0000,97.8900,97.9500,12.5427,56577700,0.0000,1.0000
2008-10-16,99.7700,103.4300,91.7400,101.8900,13.0472,70732900,0.0000,1.0000
2008-10-17,99.6000,102.0400,85.8850,97.4000,12.4723,62936700,0.0000,1.0000
2008-10-20,99.7800,100.0300,93.6400,98.4400,12.6055,55327500,0.0000,1.0000
2008-10-21,96.9500,97.9000,91.1600,91.4900,11.7155,78345000,0.0000,1.0000
2008-10-22,97.3700,101.2500,92.9300,96.8700,12.4044,80314600,0.0000,1.0000
2008-10-23,96.5100,99.2500,91.9000,98.2300,12.5786,59836800,0.0000,1.0000
2008-10-24,90.3300,97.9000,90.1100,96.3800,12.3417,56787800,0.0000,1.0000
2008-10-27,95.0700,97.6300,91.8600,92.0900,11.7923,43170400,0.0000,1.0000
2008-10-28,95.4300,100.5000,92.3700,99.9100,12.7937,58361900,0.0000,1.0000
2008-10-29,100.8600,109.5400,99.9400,104.5500,13.3878,69677800,0.0000,1.0000
2008-10-30,108.2300,112.1900,107.6100,111.0400,14.2189,58503200,0.0000,1.0000
2008-10-31,107.4000,110.7800,105.1400,107.5900,13.7771,59277000,0.0000,1.0000
2008-11-03,105.9300,109.1000,104.8600,106.9600,13.6965,37783500,0.0000,1.0000
2008-11-04,109.9900,111.7900,106.6700,110.9900,14.2125,49952900,0.0000,1.0000
2008-11-05,108.9100,109.7200,102.9900,103.3000,13.2278,44873400,0.0000,1.0000
2008-11-06,101.0500,102.7800,98.0000,99.1000,12.6900,47109800,0.0000,1.0000
2008-11-07,99.2400,99.8500,95.7200,98.2400,12.5798,39116200,0.0000,1.0000
2008-11-10,100.1700,100.4000,94.5000,95.8800,12.2776,40136500,0.0000,1.0000
2008-11-11,94.8100,97.1700,92.2600,94.7700,12.1355,43733500,0.0000,1.0000
2008-11-12,92.4300,93.2400,90.0100,90.1200,11.5401,42106300,0.0000,1.0000
2008-11-13,89.8700,96.4400,86.0200,96.4400,12.3493,66217400,0.0000,1.0000
2008-11-14,93.7600,93.9900,90.0000,90.2400,11.5554,50188100,0.0000,1.0000
2008-11-17,88.4800,90.5500,87.2600,88.1400,11.2865,41518800,0.0000,1.0000
2008-11-18,89.6400,90.9900,86.8600,89.9100,11.5132,43203400,0.0000,1.0000
2008-11-19,89.4400,91.5800,86.2100,86.2900,11.0496,41853600,0.0000,1.0000
2008-11-20,85.2400,86.4500,80.0000,80.4900,10.3069,61314800,0.0000,1.0000
2008-11-21,81.9300,84.1200,79.1400,82.5800,10.5745,56045400,0.0000,1.0000
2008-11-24,85.2100,94.7900,84.8400,92.9500,11.9024,51509200,0.0000,1.0000
2008-11-25,94.6300,94.7099,88.1600,90.8000,11.6271,44117600,0.0000,1.0000
2008-11-26,89.9200,95.2500,89.8500,95.0000,12.1650,32137000,0.0000,1.0000
2008-11-28,94.7000,94.7600,91.8600,92.6700,11.8666,10634800,0.0000,1.0000
2008-12-01,91.3000,92.2700,88.9230,88.9300,11.3877,32991700,0.0000,1.0000
2008-12-02,90.0300,92.6500,86.5000,92.4700,11.8410,41025800,0.0000,1.0000
2008-12-03,89.4000,96.2300,88.8000,95.9000,12.2802,47810000,0.0000,1.0000
2008-12-04,94.4300,95.2100,89.0600,91.4100,11.7052,38977500,0.0000,1.0000
2008-12-05,90.3500,94.4900,88.8600,94.0000,12.0369,37278400,0.0000,1.0000
2008-12-08,97.2800,100.8000,95.8000,99.7200,12.7694,42326500,0.0000,1.0000
2008-12-09,98.3950,103.6000,97.2100,100.0600,12.8129,42982000,0.0000,1.0000
2008-12-10,97.8700,99.4900,96.5000,98.2100,12.5760,33501700,0.0000,1.0000
2008-12-11,97.3500,101.2400,94.8300,95.0000,12.1650,37164900,0.0000,1.0000
2008-12-12,92.8000,99.0000,92.5300,98.2700,12.5837,37184800,0.0000,1.0000
2008-12-15,95.9900,96.2100,93.0000,94.7500,12.1329,31848500,0.0000,1.0000
2008-12-16,93.9800,96.4800,92.7500,95.4300,12.2200,39053800,0.0000,1.0000
2008-12-17,91.0300,91.1000,88.0200,89.1600,11.4171,46209300,0.0000,1.0000
2008-12-18,89.3100,90.8300,88.4400,89.4300,11.4517,30622000,0.0000,1.0000
2008-12-19,90.1300,90.9400,88.8000,90.0000,11.5247,28640000,0.0000,1.0000
2008-12-22,90.0200,90.0300,84.6900,85.7400,10.9792,30169300,0.0000,1.0000
2008-12-23,86.8700,87.8700,85.9000,86.3800,11.0611,22679700,0.0000,1.0000
2008-12-24,86.1400,86.2500,84.5500,85.0400,10.8896,9690500,0.0000,1.0000
2008-12-26,86.6400,87.4200,85.2400,85.8100,10.9882,11011600,0.0000,1.0000
2008-12-29,86.5200,87.6200,85.0700,86.6100,11.0906,24500000,0.0000,1.0000
2008-12-30,87.4200,88.0500,84.7200,86.2900,11.0496,34557200,0.0000,1.0000
2008-12-31,85.9700,87.7400,85.3400,85.3500,10.9292,21697900,0.0000,1.0000
2009-01-02,85.8800,91.0400,85.1600,90.7500,11.6207,26643400,0.0000,1.0000
2009-01-05,93.1700,96.1800,92.7100,94.5800,12.1112,42200300,0.0000,1.0000
2009-01-06,95.9500,97.1700,92.3900,93.0200,11.9114,46046800,0.0000,1.0000
2009-01-07,91.8100,92.5000,90.2600,91.0100,11.6540,26894600,0.0000,1.0000
2009-01-08,90.4300,93.1500,90.0400,92.7000,11.8704,24053600,0.0000,1.0000
2009-01-09,93.2100,93.3800,90.1400,90.5800,11.5990,19530200,0.0000,1.0000
2009-01-12,90.4600,90.9900,87.5500,88.6600,11.3531,22061300,0.0000,1.0000
2009-01-13,88.2400,89.7399,86.3500,87.7100,11.2315,28514200,0.0000,1.0000
2009-01-14,86.2400,87.2500,84.7200,85.3300,10.9267,36488000,0.0000,1.0000
2009-01-15,80.5600,84.1200,80.0500,83.3800,10.6770,65415500,0.0000,1.0000
2009-01-16,84.3000,84.3800,80.4000,82.3300,10.5425,37415200,0.0000,1.0000
2009-01-20,81.9300,82.0000,78.2000,78.2000,10.0137,32854100,0.0000,1.0000
2009-01-21,79.4500,82.8800,79.3100,82.8300,10.6066,38902500,0.0000,1.0000
2009-01-22,88.0000,90.0000,85.8200,88.3600,11.3147,50340300,0.0000,1.0000
2009-01-23,86.8100,89.8700,86.5000,88.3600,11.3147,27277500,0.0000,1.0000
2009-01-26,88.8800,90.9700,88.3000,89.6400,11.4786,24722800,0.0000,1.0000
2009-01-27,90.1900,91.5500,89.7400,90.7300,11.6182,22072800,0.0000,1.0000
2009-01-28,92.1500,95.0000,91.5000,94.2000,12.0625,30764500,0.0000,1.0000
2009-01-29,93.0900,94.3400,92.6000,93.0000,11.9088,21168900,0.0000,1.0000
2009-01-30,92.6200,93.6200,90.0100,90.1300,11.5413,23267100,0.0000,1.0000
2009-02-02,89.1000,92.0000,88.9000,91.5100,11.7180,19937400,0.0000,1.0000
2009-02-03,91.9200,93.3800,90.2800,92.9800,11.9063,21403900,0.0000,1.0000
2009-02-04,93.2400,96.2500,93.1000,93.5500,11.9793,28872200,0.0000,1.0000
2009-02-05,92.7700,97.2500,92.6200,96.4600,12.3519,26758800,0.0000,1.0000
2009-02-06,97.0000,100.0000,97.0000,99.7200,12.7694,24543200,0.0000,1.0000
2009-02-09,101.1650,103.0000,99.5000,102.5100,13.1266,25536100,0.0000,1.0000
2009-02-10,101.1700,102.5100,97.0600,97.8300,12.5273,30323600,0.0000,1.0000
2009-02-11,96.3500,98.3100,95.7700,96.8200,12.3980,24106200,0.0000,1.0000
2009-02-12,95.8300,99.7500,95.8300,99.2700,12.7117,29185300,0.0000,1.0000
2009-02-13,99.1100,99.9400,98.1200,99.1600,12.6976,21749200,0.0000,1.0000
2009-02-17,96.7900,97.0400,94.2800,94.5300,12.1048,24222800,0.0000,1.0000
2009-02-18,95.0300,95.8500,92.7200,94.3700,12.0843,24456400,0.0000,1.0000
2009-02-19,93.3700,94.2500,90.1100,90.6400,11.6066,32957300,0.0000,1.0000
2009-02-20,89.4000,92.4000,89.0000,91.2000,11.6784,26797000,0.0000,1.0000
2009-02-23,91.6000,92.0000,86.5100,86.9500,11.1341,28106500,0.0000,1.0000
2009-02-24,87.4475,90.8900,87.0000,90.2500,11.5567,28825200,0.0000,1.0000
2009-02-25,89.8600,92.9200,89.2500,91.1600,11.6732,29751900,0.0000,1.0000
2009-02-26,92.0000,92.9200,88.9600,89.1900,11.4210,22495300,0.0000,1.0000
2009-02-27,87.9100,91.3000,87.6700,89.3100,11.4363,25237800,0.0000,1.0000
2009-03-02,89.3100,91.2000,87.6700,87.9400,11.2609,27533200,0.0000,1.0000
2009-03-03,88.8300,90.7400,87.8800,88.3700,11.3160,25869300,0.0000,1.0000
2009-03-04,90.2400,92.7700,89.4500,91.1700,11.6745,26478700,0.0000,1.0000
2009-03-05,90.2500,91.8700,88.4500,88.8400,11.3762,25246400,0.0000,1.0000
2009-03-06,88.3400,88.4000,82.3300,85.3000,10.9228,36112400,0.0000,1.0000
2009-03-09,84.1200,87.6000,82.5700,83.1100,10.6424,24939200,0.0000,1.0000
2009-03-10,84.8700,89.1700,84.3600,88.6275,11.3489,30152100,0.0000,1.0000
2009-03-11,89.9000,94.0700,89.5800,92.6800,11.8679,30227600,0.0000,1.0000
2009-03-12,92.9703,96.5800,92.0000,96.3500,12.3378,27444900,0.0000,1.0000
2009-03-13,96.3000,97.2000,95.0100,95.9300,12.2840,21470300,0.0000,1.0000
2009-03-16,96.4500,97.3900,94.1800,95.4200,12.2187,28473000,0.0000,1.0000
2009-03-17,95.2600,99.6900,95.0700,99.6600,12.7617,28094500,0.0000,1.0000
2009-03-18,99.9100,103.4800,99.7200,101.5200,12.9999,28429900,0.0000,1.0000
2009-03-19,101.9100,103.2000,100.2500,101.6200,13.0127,17863600,0.0000,1.0000
2009-03-20,102.0900,103.1100,100.5700,101.5900,13.0088,24842400,0.0000,1.0000
2009-03-23,102.7100,108.1600,101.7500,107.6600,13.7861,23799900,0.0000,1.0000
2009-03-24,106.3600,109.4400,105.3872,106.8300,13.6798,22879000,0.0000,1.0000
2009-03-25,107.5800,108.3600,103.8600,106.4900,13.6363,23093500,0.0000,1.0000
2009-03-26,107.8300,109.9800,107.5800,109.8700,14.0691,22009000,0.0000,1.0000
2009-03-27,108.2300,108.5300,106.4000,106.8500,13.6824,17602600,0.0000,1.0000
2009-03-30,104.5100,105.0100,102.6100,104.4900,13.3802,17957000,0.0000,1.0000
2009-03-31,105.4500,107.4500,105.0000,105.1200,13.4608,20360000,0.0000,1.0000
2009-04-01,104.0900,109.0000,103.8900,108.6900,13.9180,21049000,0.0000,1.0000
2009-04-02,110.1450,114.7500,109.7800,112.7100,14.4328,29013100,0.0000,1.0000
2009-04-03,114.1900,116.1300,113.5200,115.9900,14.8528,22722900,0.0000,1.0000
2009-04-06,114.9400,118.7500,113.2800,118.4500,15.1678,23502300,0.0000,1.0000
2009-04-07,116.5300,116.6700,114.1900,115.0000,14.7260,19163600,0.0000,1.0000
2009-04-08,115.4300,116.7900,114.5800,116.3200,14.8950,16272500,0.0000,1.0000
2009-04-09,118.4200,120.0000,117.9600,119.5700,15.3112,18955600,0.0000,1.0000
2009-04-13,120.0100,120.9800,119.0000,120.2200,15.3944,13901300,0.0000,1.0000
2009-04-14,119.5700,120.1700,117.2500,118.3100,15.1498,16236500,0.0000,1.0000
2009-04-15,117.2000,118.2500,115.7600,117.6400,15.0641,14745800,0.0000,1.0000
2009-04-16,119.1900,123.1500,118.7900,121.4500,15.5519,21194500,0.0000,1.0000
2009-04-17,121.1800,124.2500,120.2500,123.4200,15.8042,17767700,0.0000,1.0000
2009-04-20,121.7300,122.9900,119.1600,120.5000,15.4303,16659500,0.0000,1.0000
2009-04-21,118.8900,122.1400,118.6000,121.7600,15.5916,16810200,0.0000,1.0000
2009-04-22,122.6300,125.3500,121.2000,121.5100,15.5596,33527400,0.0000,1.0000
2009-04-23,126.6200,127.2000,123.5100,125.4000,16.0577,33755600,0.0000,1.0000
2009-04-24,124.6400,125.1400,122.9700,123.9000,15.8657,19313000,0.0000,1.0000
2009-04-27,122.9000,125.0000,122.6600,124.7300,15.9719,17167500,0.0000,1.0000
2009-04-28,123.3501,126.2100,123.2600,123.9020,15.8659,16280600,0.0000,1.0000
2009-04-29,124.8500,126.8500,123.8300,125.1400,16.0244,16361100,0.0000,1.0000
2009-04-30,126.2200,127.0000,124.9200,125.8300,16.1128,17803200,0.0000,1.0000
2009-05-01,125.8000,127.9500,125.8000,127.2400,16.2934,14197000,0.0000,1.0000
2009-05-04,128.2400,132.2500,127.6800,132.0700,16.9118,21762800,0.0000,1.0000
2009-05-05,131.7500,132.8600,131.1200,132.7100,16.9938,14223400,0.0000,1.0000
2009-05-06,133.3300,133.5000,130.2200,132.5000,16.9669,16912100,0.0000,1.0000
2009-05-07,132.3300,132.3900,127.9000,129.0600,16.5264,18992000,0.0000,1.0000
2009-05-08,129.0400,131.2342,126.2600,129.1900,16.5431,16713000,0.0000,1.0000
2009-05-11,127.3700,130.9600,127.1200,129.5700,16.5917,14452100,0.0000,1.0000
2009-05-12,129.5600,129.7100,123.2500,124.4200,15.9322,21767200,0.0000,1.0000
2009-05-13,123.2100,124.0200,119.3800,119.4900,15.3009,21284700,0.0000,1.0000
2009-05-14,119.7800,123.5300,119.7000,122.9500,15.7440,15993800,0.0000,1.0000
2009-05-15,122.3200,124.6200,121.6100,122.4200,15.6761,13127400,0.0000,1.0000
2009-05-18,123.7300,126.7000,121.5700,126.6500,16.2178,16387200,0.0000,1.0000
2009-05-19,126.8200,129.3100,125.7400,127.4500,16.3202,13300800,0.0000,1.0000
2009-05-20,127.6300,129.2100,125.3000,125.8700,16.1179,13878000,0.0000,1.0000
2009-05-21,125.1500,126.7800,122.8900,124.1800,15.9015,14569500,0.0000,1.0000
2009-05-22,124.0500,124.1800,121.7500,122.5000,15.6864,10642800,0.0000,1.0000
2009-05-26,124.7600,130.8300,124.5500,130.7800,16.7467,22747400,0.0000,1.0000
2009-05-27,131.7800,134.9800,130.9100,133.0500,17.0373,23086500,0.0000,1.0000
2009-05-28,133.4500,135.3900,132.0300,135.0700,17.2960,17412600,0.0000,1.0000
2009-05-29,135.3900,135.9000,133.8500,135.8100,17.3908,16304800,0.0000,1.0000
2009-06-01,136.4700,139.9900,136.0000,139.3500,17.8441,16160700,0.0000,1.0000
2009-06-02,138.9900,141.3400,138.3500,139.4900,17.8620,16293700,0.0000,1.0000
2009-06-03,140.0000,141.1100,139.0700,140.9500,18.0489,20185700,0.0000,1.0000
2009-06-04,140.1300,144.1800,140.0400,143.7400,18.4062,19665500,0.0000,1.0000
2009-06-05,145.3100,146.4000,143.2100,144.6700,18.5253,22597000,0.0000,1.0000
2009-06-08,143.8200,144.2300,139.4300,143.8500,18.4203,33273300,0.0000,1.0000
