2008-09-26,118.8300,121.5000,118.5100,120.9600,285917400
2008-09-29,119.1800,121.1800,110.5200,111.5000,459562300
2008-09-30,113.5100,116.8000,110.5321,116.2000,328154400
2008-10-01,115.2700,116.6900,113.9500,116.1700,332783000
2008-10-02,114.9500,115.1100,111.0600,111.9000,365337800
2008-10-03,111.8500,115.4500,109.6800,110.2100,461798000
2008-10-06,107.1500,107.6200,100.6400,104.8800,610637500
2008-10-07,104.7200,107.3300,99.6500,100.2500,540012100
2008-10-08,100.0300,102.1800,96.8100,97.6000,725414800
2008-10-09,99.6600,100.6200,90.2500,90.9200,534485200
2008-10-10,86.7600,93.9400,83.5800,88.8200,871026300
2008-10-13,93.8700,101.3500,89.9479,101.2200,455584000
2008-10-14,104.7000,105.5300,97.1100,99.8500,546268300
2008-10-15,97.4600,97.8000,89.7100,90.2000,484627500
2008-10-16,91.2900,94.7700,86.5400,93.8500,708811200
2008-10-17,91.9900,98.5900,91.6500,93.2900,476649000
2008-10-20,95.3500,99.1000,94.0895,98.9000,321294200
2008-10-21,96.9700,98.6400,95.2200,96.0200,356502000
2008-10-22,93.2000,95.8600,87.5300,90.5500,516168000
2008-10-23,90.2900,92.4500,85.8100,91.6400,634666400
2008-10-24,84.0600,89.9200,84.0000,87.0200,545812600
2008-10-27,85.9700,89.5100,83.7000,83.8000,397288600
2008-10-28,87.3400,94.2400,84.5300,93.9000,639939500
2008-10-29,93.7700,97.1700,92.1000,93.0500,531270100
2008-10-30,95.7800,96.5400,92.9000,96.2000,414582100
2008-10-31,95.0800,98.5700,94.4800,96.8300,411394000
2008-11-03,96.8300,97.6900,95.9500,97.1600,205419400
2008-11-04,99.0600,100.8600,96.7142,100.5000,346793400
2008-11-05,99.2000,100.7114,95.0000,96.1000,387844100
2008-11-06,94.4600,95.4400,90.0600,90.8100,477721900
2008-11-07,91.6500,94.0000,90.5000,93.8500,380391000
2008-11-10,95.2100,95.5300,90.9200,92.4900,301773000
2008-11-11,90.7600,92.1377,88.6500,89.7100,418498200
2008-11-12,88.2300,90.1516,85.1200,85.7500,454330600
2008-11-13,86.1300,91.7300,82.0900,91.0000,753141900
2008-11-14,89.4100,92.0600,86.5200,86.5200,540352300
2008-11-17,86.3800,88.5600,85.1600,85.5000,415254900
2008-11-18,85.1500,87.2200,82.9100,87.0500,523811800
2008-11-19,85.9100,86.8700,80.9200,81.6400,558327600
2008-11-20,80.1300,82.5100,75.0500,75.4900,814180400
2008-11-21,75.4500,80.9000,74.3400,79.5200,718536500
2008-11-24,81.9200,86.9850,80.3614,85.2200,523305300
2008-11-25,87.3000,87.5100,83.8200,85.8200,454112400
2008-11-26,84.3000,89.1900,84.2400,89.0500,370134200
2008-11-28,88.6300,90.1300,88.4800,90.0900,118308100
2008-12-01,87.5100,87.5500,81.8600,82.1100,369927100
2008-12-02,83.4700,85.4900,82.0380,85.2700,469508400
2008-12-03,83.4000,87.8300,83.1400,87.3200,519863500
2008-12-04,86.0600,88.0500,83.7400,85.3000,444173800
2008-12-05,83.6500,88.4200,82.2400,87.9300,471905300
2008-12-08,90.3400,92.3800,88.0815,91.0000,412859300
2008-12-09,90.3700,92.1300,88.9800,89.5000,370790000
2008-12-10,90.3200,91.3600,89.0000,90.1100,396187400
2008-12-11,89.5400,91.0000,87.3700,87.9400,365061000
2008-12-12,85.5500,89.0700,85.2000,88.9900,415060400
2008-12-15,89.0200,89.1500,86.2900,87.7500,256694200
2008-12-16,88.3000,92.0200,88.1800,91.8800,377699500
2008-12-17,90.8400,92.4300,90.0600,90.9900,281819800
2008-12-18,91.4000,91.6700,88.2100,89.2900,374673300
2008-12-19,90.2800,90.6200,88.0900,88.1900,301451300
2008-12-22,88.5800,88.6700,85.4900,87.0600,243759500
2008-12-23,87.5300,87.9300,85.8000,86.1600,221625200
2008-12-24,86.4500,86.8700,86.0000,86.6600,62061600
2008-12-26,87.2400,87.3000,86.5000,87.1600,74767700
2008-12-29,87.2400,87.3300,85.6000,86.9100,127795900
2008-12-30,87.5100,89.0500,86.8766,88.9700,168256300
2008-12-31,89.0800,90.9700,88.8700,90.2400,193987200
2009-01-02,90.4400,93.4400,89.8500,92.9600,227566300
2009-01-05,92.6300,94.5533,91.8900,92.8500,240349700
2009-01-06,93.6400,94.4500,92.6800,93.4700,328260900
2009-01-07,92.0000,92.2600,90.2000,90.6700,280899200
2009-01-08,90.1600,91.0900,89.6700,91.0420,263834400
2009-01-09,91.1600,91.3200,85.3600,89.0900,330953600
2009-01-12,88.8400,88.9100,86.4100,86.9500,277858500
2009-01-13,86.7300,87.8800,86.2000,87.1100,356432300
2009-01-14,85.5400,85.7500,83.1600,84.3700,435491600
2009-01-15,84.1100,85.2500,81.7200,84.4000,532647300
2009-01-16,85.8700,85.9876,83.0500,85.0600,399237200
2009-01-20,84.2400,85.0590,80.0500,80.5700,419855200
2009-01-21,80.5700,84.2400,80.4700,84.0500,364360700
2009-01-22,82.4200,84.0400,81.1700,82.7500,427940300
2009-01-23,80.8900,83.9900,80.5700,83.1100,386800600
2009-01-26,83.5900,85.3600,82.8100,83.6800,317978800
2009-01-27,84.1200,85.1500,83.3000,84.5300,273789700
2009-01-28,86.4000,87.9500,86.0700,87.3900,330007000
2009-01-29,86.1100,87.4901,84.4700,84.5500,294392500
2009-01-30,85.0000,85.4000,82.2100,82.8300,383383600
2009-02-02,81.5800,83.1800,81.3100,82.5800,288233300
2009-02-03,83.1000,84.3600,82.2200,83.7400,278385800
2009-02-04,84.3100,85.3700,83.0400,83.3300,322989300
2009-02-05,82.6800,85.2900,77.7300,84.5700,417679400
2009-02-06,84.8600,87.3400,84.6800,86.9790,366101700
2009-02-09,86.9600,87.7400,86.3200,87.1000,240075200
2009-02-10,86.2800,87.0300,82.4500,83.1100,536212800
2009-02-11,83.4500,84.0500,82.4000,83.6000,324442500
2009-02-12,82.1700,83.8200,81.0500,83.6600,469302200
2009-02-13,83.5500,84.2400,82.7400,82.7600,293998400
2009-02-17,80.1500,82.9580,79.1700,79.2200,478910100
2009-02-18,79.8000,79.9400,78.2800,79.0300,362964800
2009-02-19,79.8700,80.1500,78.0200,78.1810,316867500
2009-02-20,76.7200,78.3400,75.7700,77.4200,477176600
2009-02-23,78.2400,78.2700,74.5900,74.6500,379641400
2009-02-24,75.3100,77.9500,74.7003,77.4800,426260900
2009-02-25,77.1400,78.4200,75.6300,76.8720,461985800
2009-02-26,77.7900,79.6667,75.5300,75.6200,363353900
2009-02-27,74.0400,75.6872,73.8100,73.9300,470510900
2009-03-02,72.4900,73.9169,70.3700,70.6000,426452600
2009-03-03,71.6050,71.7000,69.6400,70.0700,443761000
2009-03-04,71.2300,72.8700,70.0729,71.7300,462753100
2009-03-05,70.0700,71.7300,68.1700,68.8000,485549400
2009-03-06,69.4200,70.4500,67.1000,68.9200,490470000
2009-03-09,67.9500,70.0000,67.7300,68.1100,379905300
2009-03-10,69.4800,72.3700,69.3700,72.1700,406227900
2009-03-11,73.0000,73.7500,71.8300,72.6400,356648300
2009-03-12,72.6300,75.7500,71.9700,75.5000,409702700
2009-03-13,76.0100,76.9800,74.7300,76.0900,337474700
2009-03-16,76.9500,77.9700,75.8100,75.8600,360644900
2009-03-17,76.0500,78.3600,75.4500,78.1800,356814300
2009-03-18,77.8100,80.9000,77.0700,79.9300,473273200
2009-03-19,80.9400,81.0000,78.6900,78.9400,428520400
2009-03-20,78.7600,78.9100,76.5300,76.7100,371078200
2009-03-23,78.7400,82.2900,78.3100,82.2400,419933300
2009-03-24,81.2400,82.3600,80.5100,80.7100,330271000
2009-03-25,81.2300,82.7000,79.0600,81.4500,441775100
2009-03-26,82.2500,83.3000,81.3200,83.1100,422025200
2009-03-27,82.0500,82.5300,81.3100,81.6100,322332300
2009-03-30,79.8000,79.8700,77.9600,78.7900,324108500
2009-03-31,79.5600,81.0800,79.0500,79.5200,364238300
2009-04-01,78.5300,81.4200,78.3300,81.0600,377018300
2009-04-02,83.0800,84.6100,81.1296,83.4300,476230700
2009-04-03,83.4900,84.2800,82.6700,84.2600,284646300
2009-04-06,83.3400,84.2747,82.2900,83.6000,264866600
2009-04-07,82.2500,82.6500,81.5100,81.6500,258947800
2009-04-08,82.0600,82.9400,81.5400,82.5300,230402800
2009-04-09,84.6700,85.8200,84.3300,85.8100,269653500
2009-04-13,84.9200,86.5400,84.5800,85.8300,224847500
2009-04-14,85.0300,85.7600,84.0800,84.3500,276598800
2009-04-15,83.8400,85.4200,83.6100,85.2500,250726100
2009-04-16,85.9300,87.1500,84.7700,86.5000,335202900
2009-04-17,86.8300,87.6500,86.1400,87.0800,262649000
2009-04-20,85.5400,87.0489,83.3400,83.4300,293690100
2009-04-21,82.8200,85.1300,82.7500,85.0600,114090900
2009-04-22,84.2900,86.3400,84.0700,84.5400,340395200
2009-04-23,84.7100,85.4200,83.6300,85.3700,324903700
2009-04-24,86.0300,87.3100,85.6900,86.6600,287703000
2009-04-27,85.6800,87.0100,85.5400,85.8400,289581600
2009-04-28,84.9700,86.5900,84.7600,85.5700,247926300
2009-04-29,86.5200,88.3600,86.3000,87.3900,311505700
2009-04-30,88.5500,89.0200,86.9200,87.4200,301419800
2009-05-01,87.4400,88.2100,86.7200,87.8900,236110300
2009-05-04,88.5500,90.9400,88.3800,90.8800,287120000
2009-05-05,90.5700,90.9300,89.8400,90.5700,243036300
2009-05-06,91.6800,92.2000,90.6100,92.1410,291941000
2009-05-07,93.0100,93.1500,90.2800,90.8600,317728000
2009-05-08,92.0300,93.2200,90.9110,92.9800,299081700
2009-05-11,91.7000,92.1100,91.0400,91.2400,247923600
2009-05-12,91.6300,91.8300,89.8500,90.9700,282431300
2009-05-13,89.7400,90.0100,88.5000,88.6800,269619100
2009-05-14,88.7200,90.1200,88.5000,89.4400,260098700
2009-05-15,89.3700,90.0000,88.1500,88.7100,271502700
2009-05-18,89.5500,91.3400,88.5702,91.2300,241447400
2009-05-19,91.1800,91.9700,90.8100,91.1200,206102200
2009-05-20,91.9500,92.8000,90.4100,90.5100,285722200
2009-05-21,89.4600,89.8000,88.2600,89.2100,258988400
2009-05-22,89.4600,90.0000,88.6800,89.0200,166811900
2009-05-26,88.3600,91.5600,88.3200,91.3000,236318500
2009-05-27,91.4400,91.7500,89.5300,89.6700,246015800
2009-05-28,90.4600,91.3400,89.1000,90.9200,289095000
2009-05-29,91.4200,93.7000,90.6800,92.5300,258641500
2009-06-01,93.6700,95.1700,93.4300,94.7700,276246800
2009-06-02,94.4000,95.3700,87.5300,94.8500,230874500
2009-06-03,94.0400,94.1300,92.7600,93.6500,235310500
2009-06-04,94.0000,94.6700,93.3000,94.5300,210102300
2009-06-05,95.4900,95.6700,93.8000,94.5500,284257900
2009-06-08,93.8400,95.1000,93.0400,94.1600,238565100
2009-06-09,94.6900,95.1450,94.0200,94.6400,225125500
2009-06-10,95.4800,95.4900,93.1900,94.4000,296100400
2009-06-11,94.5800,96.1100,94.5600,94.8200,275414200
2009-06-12,94.4000,95.1400,94.0000,95.0800,184361800
2009-06-15,93.9600,94.0200,92.4000,92.9000,224190500
2009-06-16,93.2300,93.2900,91.5800,91.6400,227319000
2009-06-17,91.6000,92.3300,90.8300,91.5500,223445200
2009-06-18,91.6900,92.6700,91.2500,92.2190,211725100
2009-06-19,92.5800,92.7000,91.5200,92.0400,215655600
2009-06-22,91.1400,91.1900,89.2500,89.2800,251913600
2009-06-23,89.4700,89.8800,88.8500,89.3500,188309800
2009-06-24,90.1600,91.0800,89.6000,90.1180,211577700
2009-06-25,89.6700,92.1700,89.5700,92.0800,279411000
2009-06-26,91.7700,92.2400,91.2700,91.8400,167579000
2009-06-29,92.1100,92.8200,91.6000,92.7000,168481300
2009-06-30,92.7200,93.0600,91.2700,91.9500,228888200
2009-07-01,92.3400,93.2300,92.2100,92.3300,173041100
2009-07-02,91.1300,92.3624,89.7600,89.8100,212309900
2009-07-06,88.9400,89.9300,88.6600,89.8000,174499600
2009-07-07,89.7100,89.8200,88.0000,88.0600,197088900
2009-07-08,88.5900,88.8000,87.0000,88.0000,248050500
2009-07-09,88.6100,88.9000,87.9100,88.1700,163777600
2009-07-10,87.7000,88.4900,87.3500,87.9600,173520300
2009-07-13,88.3100,90.1700,87.5900,90.1020,217413500
2009-07-14,90.3800,90.6900,89.7300,90.6100,181487400
2009-07-15,91.8100,93.5100,90.6795,93.2600,220877900
2009-07-16,93.0000,94.5100,92.8200,93.1100,231174500
2009-07-17,94.0600,94.3200,93.5400,94.1300,138561700
2009-07-20,94.6800,95.2900,94.1900,95.1310,164179400
2009-07-21,95.8700,95.9000,94.4200,95.5700,217718300
2009-07-22,94.9600,96.1300,94.8900,95.5500,196068100
2009-07-23,95.6100,98.0800,95.5300,97.6610,258795500
2009-07-24,97.4150,98.1400,96.6900,98.0600,154003100
2009-07-27,97.8800,98.4000,97.3400,98.3500,159259400
2009-07-28,97.6600,98.3700,97.0600,97.8900,186685200
2009-07-29,97.4400,98.0880,96.9800,97.6520,194399300
2009-07-30,98.8300,99.8300,98.6000,98.6700,225575400
2009-07-31,98.6500,99.4700,98.3800,98.8100,207358000
2009-08-03,99.8500,100.5300,99.3100,100.4400,175776900
2009-08-04,99.9900,100.8400,99.7800,100.7000,176714600
2009-08-05,100.7700,100.8550,99.5800,100.4100,184726400
2009-08-06,100.8700,101.0200,99.4200,99.8900,193203800
2009-08-07,100.9400,102.0300,100.3900,101.2020,220640900
2009-08-10,100.7400,101.2200,100.2700,100.9900,130898700
2009-08-11,100.5400,100.6100,99.4600,99.7300,157301000
2009-08-12,99.5600,101.5600,99.5100,100.8000,219052400
2009-08-13,101.2600,101.6100,100.2600,101.5700,176449500
2009-08-14,101.5200,101.6000,99.7000,100.7900,199616100
2009-08-17,98.8500,98.9500,98.1150,98.3100,237667500
2009-08-18,98.5300,99.4400,98.3500,99.0900,173461500
2009-08-19,98.3100,100.3000,98.2100,99.9600,192812800
2009-08-20,100.0900,101.2200,99.8700,100.9900,174131300
2009-08-21,101.8200,103.1300,101.6200,102.9700,224605000
2009-08-24,103.3900,103.9500,102.5900,102.9600,191279000
2009-08-25,103.6000,104.2600,102.9400,103.1600,215310600
2009-08-26,102.8400,103.6400,102.4900,103.1700,194620700
2009-08-27,103.1100,103.7200,101.9400,103.4000,196230100
2009-08-28,104.2300,104.3500,102.6700,103.3800,147024400
2009-08-31,102.3700,102.5800,101.7900,102.4600,176051600
2009-09-01,101.9500,103.2400,99.9900,100.2000,321276800
2009-09-02,99.7800,100.4400,99.5700,99.8200,171805000
2009-09-03,100.4000,100.7700,99.5900,100.6500,143572300
2009-09-04,100.8500,102.0900,100.5500,102.0600,142687900
2009-09-08,103.0000,103.0500,102.3900,102.9400,132909100
2009-09-09,103.1200,104.0800,102.8000,103.7300,154612500
2009-09-10,103.8000,104.8600,103.2200,104.7900,162902400
2009-09-11,104.9900,105.3000,104.2800,104.7700,152360100
2009-09-14,103.8800,105.4600,103.1500,105.2800,149593800
2009-09-15,105.4500,106.1100,104.7600,105.7200,196795900
2009-09-16,106.1000,107.3400,105.7288,107.3200,206406300
2009-09-17,107.1700,108.0600,106.5700,106.6500,229170900
2009-09-18,107.1500,107.1600,106.3600,106.7200,153799100
2009-09-21,105.8900,107.0000,105.6600,106.4500,151892000
2009-09-22,107.0800,107.3700,106.6000,107.0700,143126700
2009-09-23,107.3200,108.0300,105.9900,106.1800,225947400
2009-09-24,106.4100,106.6400,104.5500,105.0100,228636800
2009-09-25,104.7800,105.3600,104.0900,104.4500,204059000
2009-09-28,104.8500,106.5500,104.8300,106.3200,118285800
2009-09-29,106.5100,107.0200,105.7800,106.0000,133733900
2009-09-30,106.0000,106.4600,104.6200,105.5900,254383000
2009-10-01,105.3400,105.7331,102.9500,103.0000,281840600
2009-10-02,103.0000,103.1000,101.9900,102.4900,224748800
2009-10-05,102.9000,104.3200,102.6000,104.0200,149875000
2009-10-06,104.7700,106.1100,104.7100,105.5100,202491100
2009-10-07,105.2700,105.9100,105.0700,105.8000,159200300
2009-10-08,106.5500,107.1700,105.8500,106.6100,183305800
2009-10-09,106.6400,107.2600,106.3600,107.2600,135008300
2009-10-12,107.7600,108.0900,107.2800,107.6800,118031000
2009-10-13,107.3900,107.7132,106.7600,107.4600,157692700
2009-10-14,107.4600,109.4200,107.4174,109.3100,191421600
2009-10-15,108.7800,109.7100,108.7300,109.7100,173873600
2009-10-16,108.8000,109.2700,108.2300,108.8900,192069400
2009-10-19,109.0700,110.1300,108.7300,109.7900,159530400
2009-10-20,109.9500,109.9850,108.6800,109.2110,180921100
2009-10-21,109.0400,110.3100,108.1500,108.2300,225379300
2009-10-22,108.1900,109.6800,107.5000,109.3300,238444000
2009-10-23,109.6900,109.7600,107.6300,108.0800,240033200
2009-10-26,108.2000,109.3100,106.6100,106.9100,242028200
2009-10-27,107.0300,107.3900,106.1600,106.4200,253266300
2009-10-28,106.4200,106.4783,104.3500,104.4100,248821400
2009-10-29,105.1900,106.8600,104.9400,106.6500,198110600
2009-10-30,106.3000,106.6200,103.4400,103.5600,325608100
2009-11-02,103.5600,105.4100,103.0800,104.3200,254222900
2009-11-03,103.7400,104.8000,103.5400,104.6500,228362600
2009-11-04,105.5100,106.3300,104.6500,104.9200,247996700
2009-11-05,105.6600,106.8800,105.4400,106.8501,180015300
2009-11-06,106.2600,107.4000,106.0500,107.1300,170954100
2009-11-09,107.9500,109.6300,107.8700,109.5700,159495700
2009-11-10,109.3100,109.9300,108.9700,109.5900,171899800
2009-11-11,110.3100,110.8200,109.6200,110.1500,169466200
2009-11-12,110.0000,110.5700,108.7500,109.0300,157144500
2009-11-13,109.3100,110.0900,108.7500,109.6200,150963000
2009-11-16,110.3800,111.6900,110.3200,111.2100,210922200
2009-11-17,110.9200,111.3900,110.5000,111.3390,147134100
2009-11-18,111.2600,111.4300,110.5700,111.2700,156486800
2009-11-19,110.5100,111.3059,109.1300,109.8200,208734600
2009-11-20,109.2500,109.7600,109.0100,109.4300,134196000
2009-11-23,110.7200,111.7400,110.6000,110.8200,148010200
2009-11-24,111.0000,111.2022,110.0100,110.9900,138420100
2009-11-25,111.1700,111.5000,110.8200,111.3800,109564800
2009-11-27,108.4000,110.3200,108.2900,109.5700,126001800
2009-11-30,109.4800,110.2000,108.1200,109.9400,160874800
2009-12-01,110.9200,111.6600,110.7300,111.3000,159613700
2009-12-02,111.2800,112.0100,110.9200,111.2500,132315100
2009-12-03,111.5500,112.1800,110.2900,110.3800,167324900
2009-12-04,111.8400,112.3800,110.0400,111.0100,274907800
2009-12-07,110.9100,111.5300,110.4900,110.8400,127973800
2009-12-08,110.0400,110.7725,109.2700,109.6100,169863700
2009-12-09,109.5800,110.1800,109.0200,110.0210,155063400
2009-12-10,110.7000,111.1200,110.4500,110.6400,138014600
2009-12-11,111.1100,111.3600,110.6100,111.1100,124854000
2009-12-14,111.8700,112.0000,105.4760,111.8700,107141500
2009-12-15,111.4600,111.9200,111.0000,111.3500,120408800
2009-12-16,111.8000,112.1300,111.2700,111.5200,155358200
2009-12-17,110.7200,110.9300,110.0800,110.1800,183390100
2009-12-18,110.2000,110.3000,109.2800,110.2100,174591200
2009-12-21,110.7600,111.7000,110.7600,111.3300,118039600
2009-12-22,111.5700,111.9700,111.4250,111.7300,91707500
2009-12-23,112.0000,112.1100,111.5000,111.9500,111783100
2009-12-24,112.1900,112.6000,111.9948,112.4800,39677500
2009-12-28,112.9000,112.9900,112.3200,112.7200,87508500
2009-12-29,113.0100,113.0300,112.5500,112.5620,80572500
2009-12-30,112.2300,112.6500,112.1700,112.5200,73138400
2009-12-31,112.5200,112.8000,111.3900,111.4400,90637900
2010-01-04,112.3700,113.3900,111.5100,113.3300,118944600
2010-01-05,113.2600,113.6800,112.8500,113.6300,111579900
2010-01-06,113.5200,113.9900,113.4300,113.7100,116074400
2010-01-07,113.5000,114.3300,113.1800,114.1900,131091100
2010-01-08,113.8900,114.6200,113.6600,114.5700,126402800
2010-01-11,114.5700,115.1300,114.2350,114.7300,106375700
2010-01-12,113.9700,114.2100,113.2200,113.6600,163333500
2010-01-13,113.9500,114.9400,113.3700,114.6200,161822000
2010-01-14,114.4900,115.1400,114.4200,114.9300,115718800
2010-01-15,114.7300,114.8400,113.2000,113.6400,212283100
2010-01-19,113.6200,115.1300,113.5900,115.0600,139172700
2010-01-20,114.2800,114.4500,112.9800,113.8900,216490200
2010-01-21,113.9200,114.2700,111.5600,111.7000,344859600
2010-01-22,111.2000,111.7416,109.0900,109.2100,345942400
2010-01-25,110.2100,110.4100,109.4100,109.7700,186937500
2010-01-26,109.3400,110.4700,109.0400,109.3100,211168800
2010-01-27,109.1700,110.0800,108.3300,109.8300,271863600
2010-01-28,110.1900,110.2500,107.9100,108.5700,316104000
2010-01-29,109.0400,109.8000,107.2200,107.3900,310677600
2010-02-01,108.1500,109.0700,107.5008,109.0600,187865000
2010-02-02,109.2600,110.5900,108.8800,110.3800,216327900
2010-02-03,109.8800,110.4815,109.5100,109.8300,172730700
2010-02-04,108.9800,109.0300,106.4200,106.4400,356715700
2010-02-05,106.5600,106.8800,104.5800,106.6600,493585800
2010-02-08,106.7400,107.3300,105.8099,105.8900,224166900
2010-02-09,107.1300,108.1500,106.2700,107.2200,337820500
2010-02-10,107.0500,107.6000,106.1100,107.0100,240511500
2010-02-11,106.8700,108.2500,106.2500,108.1300,223591600
2010-02-12,106.9900,108.1012,106.5100,108.0400,304622100
2010-02-16,108.8600,109.8500,107.8210,109.7400,159317500
2010-02-17,110.2700,110.4100,109.7400,110.2600,168845100
2010-02-18,110.0800,111.1400,110.0350,110.9100,193708600
2010-02-19,110.9100,111.5700,110.3600,111.1400,222684900
2010-02-22,111.5500,111.5800,110.8300,111.1600,132346900
2010-02-23,110.8600,111.2000,109.5200,109.8100,207497000
2010-02-24,110.1400,111.0000,109.8600,110.8200,176350700
2010-02-25,109.2400,110.7500,108.9400,110.6700,259634700
2010-02-26,110.7700,111.1200,110.1100,110.7400,173589300
2010-03-01,111.2000,112.0000,111.1700,111.8900,147709700
2010-03-02,112.3700,112.7400,112.0000,112.2000,160992400
2010-03-03,112.4900,112.9700,112.0200,112.3000,150785000
2010-03-04,112.4500,112.8000,112.0300,112.6410,135770400
2010-03-05,113.3700,114.3400,113.1000,114.2500,176118800
2010-03-08,114.2600,114.5200,114.0700,114.2700,114631200
2010-03-09,113.9300,114.9900,113.8700,114.4600,154556700
2010-03-10,114.4600,115.2750,114.4100,114.9700,186088800
2010-03-11,114.7000,115.4800,114.3500,115.4500,160791100
2010-03-12,115.9500,115.9700,115.1400,115.4600,162074800
2010-03-15,115.2600,115.5750,114.6000,115.4900,146816800
2010-03-16,115.8100,116.5200,115.4900,116.4100,168673000
2010-03-17,116.7600,117.4800,116.4198,117.1000,177468100
2010-03-18,117.1100,117.2700,116.5700,117.0400,196509100
2010-03-19,116.9600,117.2930,115.5200,115.9700,226641100
2010-03-22,115.3100,116.8000,115.2400,116.5925,184477800
2010-03-23,116.7600,117.5100,116.3800,117.4100,182941600
2010-03-24,116.9700,117.4264,115.5800,116.8400,196072600
2010-03-25,117.6300,118.1666,116.5100,116.6500,223396300
2010-03-26,116.8700,117.4200,116.1200,116.5820,205808500
2010-03-29,117.1699,117.5300,116.6886,117.3200,134513500
2010-03-30,117.4600,117.8300,116.9100,117.4000,145772500
2010-03-31,116.9500,117.5200,116.6100,117.0000,161078700
2010-04-01,117.8000,118.2500,117.1000,117.8000,161215200
2010-04-05,118.2500,118.8400,117.9200,118.7600,105847600
2010-04-06,118.4200,119.2500,118.2900,119.0400,110384200
2010-04-07,118.8000,119.3567,117.8100,118.3600,184576300
2010-04-08,117.9500,118.9700,117.6000,118.7725,158704000
2010-04-09,119.0200,119.6000,118.8000,119.5500,133006500
2010-04-12,119.7000,120.0500,119.5600,119.7400,110279000
2010-04-13,119.6200,120.0400,119.0000,119.8300,125043600
2010-04-14,120.2700,121.1900,120.0800,121.1900,161609000
2010-04-15,120.9900,121.5654,120.9500,121.2900,144615300
2010-04-16,120.8600,121.2850,118.7500,119.3600,366786700
2010-04-19,119.0100,119.9300,118.4700,119.8100,217947800
2010-04-20,120.5600,120.9800,119.8710,120.8800,157708000
2010-04-21,120.9500,121.2300,119.9900,120.6600,192910100
2010-04-22,120.6600,121.1700,119.1200,121.0200,115360300
2010-04-23,120.9400,121.8600,120.6300,121.8125,177335500
2010-04-26,121.8500,122.1200,121.2300,121.3500,143457300
2010-04-27,120.6500,121.3346,118.2500,118.4800,355853300
2010-04-28,119.0500,119.6800,118.2700,119.3800,300674100
2010-04-29,120.1000,121.1100,120.0700,120.8575,193775000
2010-04-30,120.8800,121.0100,118.7800,118.8125,270000900
2010-05-03,119.3800,120.6800,119.2000,120.3500,182747900
2010-05-04,119.0100,119.0300,116.9200,117.5200,360353400
2010-05-05,116.5600,117.8000,115.9700,116.8200,328973200
2010-05-06,116.2600,117.0000,105.0000,112.9420,647356600
2010-05-07,112.6400,113.7700,109.4100,111.2600,637558800
2010-05-10,115.8100,116.6500,114.9100,116.1600,396159600
2010-05-11,115.0700,117.3600,114.9100,115.8300,317849800
2010-05-12,116.2900,117.6200,116.0900,117.4500,235607100
2010-05-13,117.1300,117.6800,115.8900,115.9900,234452500
2010-05-14,115.1200,115.3300,112.8700,113.8900,345601400
2010-05-17,114.2000,114.5200,111.7700,113.9500,325739800
2010-05-18,114.8800,115.2200,112.0300,112.4000,360556800
2010-05-19,111.7700,112.7700,110.3600,111.7600,394742700
2010-05-20,109.3800,109.8900,107.4700,107.5400,530418300
2010-05-21,105.9100,109.3800,105.3612,109.1150,500909400
2010-05-24,108.5200,109.3900,107.6100,107.7100,269823000
2010-05-25,105.1100,107.8700,104.3800,107.8180,396505200
2010-05-26,108.4800,109.4700,106.8500,107.1700,349719300
2010-05-27,109.1900,110.8000,108.7801,110.7600,300870500
2010-05-28,110.6400,110.7240,108.8500,109.3690,297933500
2010-06-01,108.3500,109.9500,107.3700,107.5300,277909400
2010-06-02,108.0800,110.3400,107.5091,110.3300,240243700
2010-06-03,110.6500,111.0600,109.5800,110.7100,226618300
2010-06-04,108.6100,109.3300,106.4650,106.8200,398475600
2010-06-07,107.2000,107.6100,105.4100,105.4900,264609100
2010-06-08,105.5700,106.8300,104.6500,106.6200,357774300
2010-06-09,107.2400,108.2800,105.6000,106.0500,268023300
2010-06-10,107.8600,109.2800,106.0426,109.1500,317890600
2010-06-11,108.1900,109.7500,108.1200,109.6800,214128200
2010-06-14,110.5200,111.1200,109.4000,109.5090,207196100
2010-06-15,110.2800,112.1000,110.0900,112.0000,238268700
2010-06-16,111.4200,112.4200,111.2000,111.9600,216374000
2010-06-17,112.2800,112.3300,111.0500,112.1400,263185800
2010-06-18,111.8300,112.1300,111.3700,111.7290,174006600
2010-06-21,113.1200,113.2000,110.7900,111.4100,213140700
2010-06-22,111.4100,111.9000,109.4100,109.5700,239355400
2010-06-23,109.6400,110.0300,108.4800,109.2300,254639900
2010-06-24,108.6900,108.8300,107.1400,107.4200,268523600
2010-06-25,107.7400,108.4200,106.7700,107.8675,238726500
2010-06-28,108.0300,108.3200,107.1400,107.5300,169218600
2010-06-29,106.0200,107.5114,103.5500,104.2100,373649500
2010-06-30,103.9200,104.8800,102.8800,103.2200,284101700
2010-07-01,103.1500,103.4900,101.1300,102.7600,382924800
2010-07-02,103.1100,103.4200,101.6200,102.2000,233385200
2010-07-06,103.6400,104.3700,101.8800,102.8700,256935300
2010-07-07,103.1300,106.2400,103.0200,106.1075,253769400
2010-07-08,107.0000,107.2800,105.9100,107.1600,210842100
2010-07-09,107.1300,107.9700,106.9300,107.9600,144999900
2010-07-12,107.6000,108.2400,107.1500,108.0300,131283600
2010-07-13,109.1500,110.0900,108.9300,109.6600,213025900
