2008-04-25,139.4000,139.8900,137.9100,139.6000,114.3895,190788061,0.0000,1.0000
2008-04-28,139.8900,140.2500,139.3800,139.6300,114.4140,105616522,0.0000,1.0000
2008-04-29,139.3900,139.7300,138.6100,139.0800,113.9634,125514035,0.0000,1.0000
2008-04-30,139.3200,140.5900,138.2600,138.2600,113.2914,208395818,0.0000,1.0000
2008-05-01,138.4300,141.1200,138.2700,141.1200,115.6350,187279487,0.0000,1.0000
2008-05-02,142.2000,142.3700,140.5600,141.5100,115.9545,181585519,0.0000,1.0000
2008-05-05,141.0600,141.6100,140.4100,140.8300,115.3973,118510376,0.0000,1.0000
2008-05-06,140.0200,142.2000,139.6900,142.0500,116.3970,179339817,0.0000,1.0000
2008-05-07,141.8800,142.0400,139.1300,139.5200,114.3239,199267237,0.0000,1.0000
2008-05-08,139.7500,140.3200,138.9800,139.2200,114.0781,173492376,0.0000,1.0000
2008-05-09,138.6200,139.3900,138.4500,138.9000,113.8159,152589652,0.0000,1.0000
2008-05-12,139.2300,140.5600,138.7300,140.4600,115.0941,150881270,0.0000,1.0000
2008-05-13,140.8300,140.8900,139.7300,140.4800,115.1105,159141858,0.0000,1.0000
2008-05-14,141.0700,142.2000,140.4620,140.7700,115.3482,181910731,0.0000,1.0000
2008-05-15,141.0400,142.6300,140.8300,142.5300,116.7903,166926993,0.0000,1.0000
2008-05-16,142.8000,142.8700,141.6100,142.6600,116.8968,204236796,0.0000,1.0000
2008-05-19,142.7600,144.3000,142.3000,143.0500,117.2164,165704071,0.0000,1.0000
2008-05-20,142.3000,142.3400,141.0000,141.8900,116.2659,178552026,0.0000,1.0000
2008-05-21,141.8300,142.1200,139.0000,139.4900,114.2993,252724795,0.0000,1.0000
2008-05-22,139.4300,140.1700,139.0000,139.5100,114.3157,170820315,0.0000,1.0000
2008-05-23,139.1000,139.6631,137.5200,137.6400,112.7834,181436189,0.0000,1.0000
2008-05-27,137.8700,139.0000,137.5300,138.6600,113.6192,168322809,0.0000,1.0000
2008-05-28,139.2000,140.0000,138.0000,139.3000,114.1436,181288080,0.0000,1.0000
2008-05-29,139.1700,140.9300,139.0800,140.0000,114.7172,173927173,0.0000,1.0000
2008-05-30,140.4900,140.7400,139.9400,140.3500,115.0040,117361933,0.0000,1.0000
2008-06-02,139.8400,139.8600,138.0000,138.9000,113.8159,181069856,0.0000,1.0000
2008-06-03,139.3200,139.6200,137.2300,138.0900,113.1521,272049901,0.0000,1.0000
2008-06-04,137.7700,139.1600,137.4600,138.0200,113.0948,246726346,0.0000,1.0000
2008-06-05,138.5300,140.8900,138.3200,140.7800,115.3564,237867025,0.0000,1.0000
2008-06-06,139.5100,139.8000,136.2200,136.2900,111.6772,384276297,0.0000,1.0000
2008-06-09,136.9200,137.5000,135.4100,136.6200,111.9476,228263864,0.0000,1.0000
2008-06-10,135.6000,137.1000,135.3500,135.9400,111.3904,260234811,0.0000,1.0000
2008-06-11,135.9100,136.2592,133.9300,133.9400,109.7516,284064388,0.0000,1.0000
2008-06-12,134.6900,135.8700,133.5200,134.4500,110.1695,252791740,0.0000,1.0000
2008-06-13,135.0900,136.5200,134.4180,136.1500,111.5625,244727072,0.0000,1.0000
2008-06-16,135.5000,136.9300,135.4600,136.2300,111.6280,185832466,0.0000,1.0000
2008-06-17,137.0500,137.1200,135.3700,135.5700,111.0872,191743789,0.0000,1.0000
2008-06-18,134.6300,135.5235,133.7100,134.2500,110.0056,266970557,0.0000,1.0000
2008-06-19,134.3400,135.2400,132.0000,134.4200,110.1449,304310864,0.0000,1.0000
2008-06-20,131.6801,133.0900,131.2200,131.5800,108.3662,289275675,0.6692,1.0000
2008-06-23,132.0300,132.2300,131.3200,131.4500,108.2591,165115667,0.0000,1.0000
2008-06-24,131.1700,132.4400,130.1900,131.1900,108.0450,267300600,0.0000,1.0000
2008-06-25,131.7300,133.4000,131.2390,131.8100,108.5556,287853822,0.0000,1.0000
2008-06-26,130.4300,131.4200,128.0800,128.2300,105.6072,297774971,0.0000,1.0000
2008-06-27,128.4100,128.8600,127.0350,127.5300,105.0307,303423342,0.0000,1.0000
2008-06-30,127.9300,128.9100,127.3000,127.9800,105.4013,258888157,0.0000,1.0000
2008-07-01,126.6100,128.4700,125.9300,128.3800,105.7307,388621949,0.0000,1.0000
2008-07-02,128.9400,129.1600,125.9500,126.1800,103.9189,291223193,0.0000,1.0000
2008-07-03,127.1100,127.1100,124.9900,126.3100,104.0259,239359650,0.0000,1.0000
2008-07-07,126.7900,127.3400,123.9200,125.0200,102.9635,372427205,0.0000,1.0000
2008-07-08,124.9900,127.3900,124.2000,127.2400,104.7918,376225357,0.0000,1.0000
2008-07-09,127.5000,127.7400,124.3900,124.7900,102.7741,336789772,0.0000,1.0000
2008-07-10,124.4300,125.7900,123.5800,125.3000,103.1941,436475660,0.0000,1.0000
2008-07-11,123.9700,125.9000,122.4900,123.8400,101.9917,481124589,0.0000,1.0000
2008-07-14,123.9700,125.5000,122.4000,122.7200,101.0693,322720839,0.0000,1.0000
2008-07-15,121.8000,123.4900,120.0200,120.9900,99.6445,502502423,0.0000,1.0000
2008-07-16,121.4500,124.5700,121.1000,123.9600,102.0905,371642870,0.0000,1.0000
2008-07-17,125.1400,126.2600,124.0900,125.2000,103.1117,375490518,0.0000,1.0000
2008-07-18,126.1700,126.4159,125.1500,125.9800,103.7541,267030007,0.0000,1.0000
2008-07-21,126.5100,126.8000,125.1900,126.0500,103.8118,222862990,0.0000,1.0000
2008-07-22,125.1500,127.8000,124.8500,127.4800,104.9895,296904155,0.0000,1.0000
2008-07-23,127.8900,129.1500,127.5500,128.1700,105.5578,311698327,0.0000,1.0000
2008-07-24,128.3400,128.4100,125.1600,125.5100,103.3671,248634472,0.0000,1.0000
2008-07-25,125.5100,126.4900,125.1700,125.4800,103.3423,219130985,0.0000,1.0000
2008-07-28,125.5100,126.0600,123.4200,123.6400,101.8270,205202879,0.0000,1.0000
2008-07-29,123.9800,126.3800,123.6400,126.2800,104.0012,261505542,0.0000,1.0000
2008-07-30,127.1100,128.6000,126.2800,128.5300,105.8543,354709945,0.0000,1.0000
2008-07-31,128.5300,128.5700,126.6300,126.8300,104.4542,277402187,0.0000,1.0000
2008-08-01,126.8300,127.2800,125.4600,126.1600,103.9024,248703556,0.0000,1.0000
2008-08-04,126.0400,126.1400,124.7600,124.9900,102.9388,188251720,0.0000,1.0000
2008-08-05,126.0200,128.5600,124.9736,128.3600,105.7142,251624292,0.0000,1.0000
2008-08-06,128.0200,129.3000,127.4800,128.9300,106.1837,209555389,0.0000,1.0000
2008-08-07,127.9600,129.0549,126.5400,127.0100,104.6024,246312455,0.0000,1.0000
2008-08-08,126.5800,129.9300,126.3800,129.4200,106.5872,260738000,0.0000,1.0000
2008-08-11,129.4700,131.5100,129.2300,130.7000,107.6414,249303876,0.0000,1.0000
2008-08-12,130.2801,130.7028,128.7300,129.3400,106.5214,212981070,0.0000,1.0000
2008-08-13,128.7900,129.6500,127.6700,128.6500,105.9531,256332575,0.0000,1.0000
2008-08-14,127.8400,130.2800,127.7500,129.5800,106.7190,239450629,0.0000,1.0000
2008-08-15,129.9300,130.5000,129.3000,130.2100,107.2379,181000231,0.0000,1.0000
2008-08-18,130.4300,130.4800,127.6600,128.4600,105.7966,171918590,0.0000,1.0000
2008-08-19,127.4200,128.1181,126.5300,127.0300,104.6189,194615850,0.0000,1.0000
2008-08-20,127.3900,127.9500,126.3400,127.6300,105.1130,225474538,0.0000,1.0000
2008-08-21,126.7500,128.4400,126.6000,127.8200,105.2695,180481602,0.0000,1.0000
2008-08-22,128.6700,129.6500,127.8000,129.5100,106.6614,167668243,0.0000,1.0000
2008-08-25,128.8000,129.6500,126.7500,126.9700,104.5695,171910769,0.0000,1.0000
2008-08-26,127.0200,127.8700,126.5800,127.4700,104.9813,158939603,0.0000,1.0000
2008-08-27,127.5500,128.8300,127.3000,128.5200,105.8460,170887362,0.0000,1.0000
2008-08-28,129.2800,130.3400,128.6300,130.1400,107.1802,167365131,0.0000,1.0000
2008-08-29,129.7300,130.1400,128.5100,128.6900,105.9860,189195597,0.0000,1.0000
2008-09-02,130.0300,130.7100,127.5200,128.0200,105.4342,252350270,0.0000,1.0000
2008-09-03,127.8800,128.5000,126.9300,127.9200,105.3519,251886207,0.0000,1.0000
2008-09-04,126.9700,127.2300,123.9600,124.0600,102.1729,339780772,0.0000,1.0000
2008-09-05,123.2900,124.9500,122.0000,124.4800,102.5188,288960737,0.0000,1.0000
2008-09-08,128.0400,128.2400,124.4200,127.0600,104.6436,364098251,0.0000,1.0000
2008-09-09,127.1000,127.3600,122.8000,123.1800,101.4481,376952604,0.0000,1.0000
2008-09-10,123.8900,124.9000,122.5500,123.7600,101.9258,298831462,0.0000,1.0000
2008-09-11,122.1200,125.7400,121.6000,125.6000,103.4412,374908970,0.0000,1.0000
2008-09-12,124.2900,126.2100,123.8300,126.2000,103.9353,297561353,0.0000,1.0000
2008-09-15,121.6300,125.6520,119.8900,120.0000,98.8291,482835941,0.0000,1.0000
2008-09-16,117.2000,122.3200,117.0000,121.9900,100.4681,566713977,0.0000,1.0000
2008-09-17,119.6400,121.8517,116.0000,116.7000,96.1113,621356486,0.0000,1.0000
2008-09-18,116.6100,121.7900,113.8000,120.1800,98.9774,757267826,0.0000,1.0000
2008-09-19,126.7000,128.0000,116.5200,124.4883,103.0946,501068436,0.6909,1.0000
2008-09-22,124.4505,124.7500,120.3600,121.1400,100.3217,247399928,0.0000,1.0000
2008-09-23,120.8500,122.0200,118.2800,118.5000,98.1354,326857341,0.0000,1.0000
2008-09-24,119.3500,120.0000,117.7900,118.9300,98.4915,311649569,0.0000,1.0000
2008-09-25,119.4000,121.9100,118.4369,120.7700,100.0153,326805141,0.0000,1.0000
2008-09-26,118.8300,121.5000,118.5100,120.9600,100.1727,285775565,0.0000,1.0000
2008-09-29,119.1800,121.1800,110.5200,111.5000,92.3384,445447938,0.0000,1.0000
2008-09-30,113.5100,116.8000,110.5321,116.2000,96.2307,327997954,0.0000,1.0000
2008-10-01,115.2700,116.6900,113.9500,116.1700,96.2059,332771406,0.0000,1.0000
2008-10-02,114.9500,115.1100,111.0600,111.9000,92.6697,365183305,0.0000,1.0000
2008-10-03,111.8500,115.4500,109.6800,110.2100,91.2701,461781542,0.0000,1.0000
2008-10-06,107.1500,107.6200,100.6400,104.8800,86.8561,610399257,0.0000,1.0000
2008-10-07,104.7200,107.3300,99.6500,100.2500,83.0218,539959556,0.0000,1.0000
2008-10-08,100.0300,102.1800,96.8100,97.6000,80.8272,725271016,0.0000,1.0000
2008-10-09,99.6600,100.6200,90.2500,90.9200,75.2951,530762021,0.0000,1.0000
2008-10-10,86.7600,93.9400,83.5800,88.8200,73.5560,870857977,0.0000,1.0000
2008-10-13,93.8700,101.3500,89.9479,101.2200,83.8251,455180269,0.0000,1.0000
2008-10-14,104.7000,105.5300,97.1100,99.8500,82.6905,546320267,0.0000,1.0000
2008-10-15,97.4600,97.8000,89.7100,90.2000,74.6989,483925672,0.0000,1.0000
2008-10-16,91.2900,94.7700,86.5400,93.8500,77.7216,708518828,0.0000,1.0000
2008-10-17,91.9900,98.5900,91.6500,93.2900,77.2578,476615983,0.0000,1.0000
2008-10-20,95.3500,99.1000,94.0895,98.9000,81.9038,321075543,0.0000,1.0000
2008-10-21,96.9700,98.6400,95.2200,96.0200,79.5187,356261290,0.0000,1.0000
2008-10-22,93.2000,95.8600,87.5300,90.5500,74.9887,515569303,0.0000,1.0000
2008-10-23,90.2900,92.4500,85.8100,91.6400,75.8914,634468331,0.0000,1.0000
2008-10-24,84.0600,89.9200,84.0000,87.0200,72.0654,545622915,0.0000,1.0000
2008-10-27,85.9700,89.5100,83.7000,83.8000,69.3987,396946930,0.0000,1.0000
2008-10-28,87.3400,94.2400,84.5300,93.9000,77.7630,639411346,0.0000,1.0000
2008-10-29,93.7700,97.1700,92.1000,93.0500,77.0591,531256108,0.0000,1.0000
2008-10-30,95.7800,96.5400,92.9000,96.2000,79.6678,414388958,0.0000,1.0000
2008-10-31,95.0800,98.5700,94.4800,96.8300,80.1895,411387644,0.0000,1.0000
2008-11-03,96.8300,97.6900,95.9500,97.1600,80.4628,205376605,0.0000,1.0000
2008-11-04,99.0600,100.8600,96.7142,100.5000,83.2288,346788738,0.0000,1.0000
2008-11-05,99.2000,100.7114,95.0000,96.1000,79.5849,387927185,0.0000,1.0000
2008-11-06,94.4600,95.4400,90.0600,90.8100,75.2040,477615992,0.0000,1.0000
2008-11-07,91.6500,94.0000,90.5000,93.8500,77.7216,380357184,0.0000,1.0000
2008-11-10,95.2100,95.5300,90.9200,92.4900,76.5953,298651777,0.0000,1.0000
2008-11-11,90.7600,92.1377,88.6500,89.7100,74.2931,418360147,0.0000,1.0000
2008-11-12,88.2300,90.1516,85.1200,85.7500,71.0136,454008350,0.0000,1.0000
2008-11-13,86.1300,91.7300,82.0900,91.0000,75.3614,753079103,0.0000,1.0000
2008-11-14,89.4100,92.0600,86.5200,86.5200,71.6513,539193241,0.0000,1.0000
2008-11-17,86.3800,88.5600,85.1600,85.5000,70.8066,415318130,0.0000,1.0000
2008-11-18,85.1500,87.2200,82.9100,87.0500,72.0902,523281487,0.0000,1.0000
2008-11-19,85.9100,86.8700,80.9200,81.6400,67.6099,558252480,0.0000,1.0000
2008-11-20,80.1300,82.5100,75.0500,75.4900,62.5168,813477335,0.0000,1.0000
2008-11-21,75.4500,80.9000,74.3400,79.5200,65.8543,718310570,0.0000,1.0000
2008-11-24,81.9200,86.9850,80.3614,85.2200,70.5747,520046258,0.0000,1.0000
2008-11-25,87.3000,87.5100,83.8200,85.8200,71.0716,454059696,0.0000,1.0000
2008-11-26,84.3000,89.1900,84.2400,89.0500,73.7465,370089726,0.0000,1.0000
2008-11-28,88.6300,90.1300,88.4800,90.0900,74.6078,119905331,0.0000,1.0000
2008-12-01,87.5100,87.5500,81.8600,82.1100,67.9992,369681246,0.0000,1.0000
2008-12-02,83.4700,85.4900,82.0380,85.2700,70.6161,468863877,0.0000,1.0000
2008-12-03,83.4000,87.8300,83.1400,87.3200,72.3138,519839236,0.0000,1.0000
2008-12-04,86.0600,88.0500,83.7400,85.3000,70.6410,444020677,0.0000,1.0000
2008-12-05,83.6500,88.4200,82.2400,87.9300,72.8190,471892354,0.0000,1.0000
2008-12-08,90.3400,92.3800,88.0815,91.0000,75.3614,412694952,0.0000,1.0000
2008-12-09,90.3700,92.1300,88.9800,89.5000,74.1192,370642638,0.0000,1.0000
2008-12-10,90.3200,91.3600,89.0000,90.1100,74.6243,396143585,0.0000,1.0000
2008-12-11,89.5400,91.0000,87.3700,87.9400,72.8273,364457079,0.0000,1.0000
2008-12-12,85.5500,89.0700,85.2000,88.9900,73.6968,415053764,0.0000,1.0000
2008-12-15,89.0200,89.1500,86.2900,87.7500,72.6699,256647215,0.0000,1.0000
2008-12-16,88.3000,92.0200,88.1800,91.8800,76.0902,376324432,0.0000,1.0000
2008-12-17,90.8400,92.4300,90.0600,90.9900,75.3531,282787426,0.0000,1.0000
2008-12-18,91.4000,91.6700,88.2100,89.2900,73.9453,374495478,0.0000,1.0000
2008-12-19,90.2800,90.6200,88.0900,88.1900,73.6300,301456017,0.7193,1.0000
2008-12-22,88.5800,88.6700,85.4900,87.0600,72.6866,243804327,0.0000,1.0000
2008-12-23,87.5300,87.9300,85.8000,86.1600,71.9352,221650802,0.0000,1.0000
2008-12-24,86.4500,86.8700,86.0000,86.6600,72.3526,62142421,0.0000,1.0000
2008-12-26,87.2400,87.3000,86.5000,87.1600,72.7701,74769585,0.0000,1.0000
2008-12-29,87.2400,87.3300,85.6000,86.9100,72.5613,128007710,0.0000,1.0000
2008-12-30,87.5100,89.0500,86.8766,88.9700,74.2812,168196124,0.0000,1.0000
2008-12-31,89.0800,90.9700,88.8700,90.2400,75.3416,194058727,0.0000,1.0000
2009-01-02,90.4400,93.4400,89.8500,92.9600,77.6125,227574851,0.0000,1.0000
2009-01-05,92.6300,94.5533,91.8900,92.8500,77.5207,240167838,0.0000,1.0000
2009-01-06,93.6400,94.4500,92.6800,93.4700,78.0383,328120464,0.0000,1.0000
2009-01-07,92.0000,92.2600,90.2000,90.6700,75.7006,280848054,0.0000,1.0000
2009-01-08,90.1600,91.0900,89.6700,91.0420,76.0112,263622882,0.0000,1.0000
2009-01-09,91.1600,91.3200,85.3600,89.0900,74.3814,330889745,0.0000,1.0000
2009-01-12,88.8400,88.9100,86.4100,86.9500,72.5947,277659863,0.0000,1.0000
2009-01-13,86.7300,87.8800,86.2000,87.1100,72.7283,356324815,0.0000,1.0000
2009-01-14,85.5400,85.7500,83.1600,84.3700,70.4407,435530983,0.0000,1.0000
2009-01-15,84.1100,85.2500,81.7200,84.4000,70.4657,532778290,0.0000,1.0000
2009-01-16,85.8700,85.9876,83.0500,85.0600,71.0168,399211493,0.0000,1.0000
2009-01-20,84.2400,85.0590,80.0500,80.5700,67.2681,419664301,0.0000,1.0000
2009-01-21,80.5700,84.2400,80.4700,84.0500,70.1735,364250777,0.0000,1.0000
2009-01-22,82.4200,84.0400,81.1700,82.7500,69.0881,427583440,0.0000,1.0000
2009-01-23,80.8900,83.9900,80.5700,83.1100,69.3887,386752786,0.0000,1.0000
2009-01-26,83.5900,85.3600,82.8100,83.6800,69.8646,317953303,0.0000,1.0000
2009-01-27,84.1200,85.1500,83.3000,84.5300,70.5743,273709620,0.0000,1.0000
2009-01-28,86.4000,87.9500,86.0700,87.3900,72.9621,329977024,0.0000,1.0000
2009-01-29,86.1100,87.4901,84.4700,84.5500,70.5910,302530567,0.0000,1.0000
2009-01-30,85.0000,85.4000,82.2100,82.8300,69.1549,383324555,0.0000,1.0000
2009-02-02,81.5800,83.1800,81.3100,82.5800,68.9462,288003047,0.0000,1.0000
2009-02-03,83.1000,84.3600,82.2200,83.7400,69.9147,278396029,0.0000,1.0000
2009-02-04,84.3100,85.3700,83.0400,83.3300,69.5724,322752440,0.0000,1.0000
2009-02-05,82.6800,85.2900,77.7300,84.5700,70.6077,417494883,0.0000,1.0000
2009-02-06,84.8600,87.3400,84.6800,86.9790,72.6190,365831528,0.0000,1.0000
2009-02-09,86.9600,87.7400,86.3200,87.1000,72.7200,239393587,0.0000,1.0000
2009-02-10,86.2800,87.0300,82.4500,83.1100,69.3887,535940367,0.0000,1.0000
2009-02-11,83.4500,84.0500,82.4000,83.6000,69.7978,324416098,0.0000,1.0000
2009-02-12,82.1700,83.8200,81.0500,83.6600,69.8479,468865980,0.0000,1.0000
2009-02-13,83.5500,84.2400,82.7400,82.7600,69.0965,293817504,0.0000,1.0000
2009-02-17,80.1500,82.9580,79.1700,79.2200,66.1409,478524612,0.0000,1.0000
2009-02-18,79.8000,79.9400,78.2800,79.0300,65.9823,362497202,0.0000,1.0000
2009-02-19,79.8700,80.1500,78.0200,78.1810,65.2735,315773999,0.0000,1.0000
2009-02-20,76.7200,78.3400,75.7700,77.4200,64.6381,477041366,0.0000,1.0000
2009-02-23,78.2400,78.2700,74.5900,74.6500,62.3254,379086173,0.0000,1.0000
2009-02-24,75.3100,77.9500,74.7003,77.4800,64.6882,426169754,0.0000,1.0000
2009-02-25,77.1400,78.4200,75.6300,76.8720,64.1806,461739911,0.0000,1.0000
2009-02-26,77.7900,79.6667,75.5300,75.6200,63.1353,363126286,0.0000,1.0000
2009-02-27,74.0400,75.6872,73.8100,73.9300,61.7243,470494185,0.0000,1.0000
2009-03-02,72.4900,73.9169,70.3700,70.6000,58.9441,426249329,0.0000,1.0000
2009-03-03,71.6050,71.7000,69.6400,70.0700,58.5016,443389486,0.0000,1.0000
2009-03-04,71.2300,72.8700,70.0729,71.7300,59.8875,461950167,0.0000,1.0000
2009-03-05,70.0700,71.7300,68.1700,68.8000,57.4413,485171194,0.0000,1.0000
2009-03-06,69.4200,70.4500,67.1000,68.9200,57.5415,490404778,0.0000,1.0000
2009-03-09,67.9500,70.0000,67.7300,68.1100,56.8652,379711722,0.0000,1.0000
2009-03-10,69.4800,72.3700,69.3700,72.1700,60.2549,405911222,0.0000,1.0000
2009-03-11,73.0000,73.7500,71.8300,72.6400,60.6473,356638292,0.0000,1.0000
2009-03-12,72.6300,75.7500,71.9700,75.5000,63.0351,409624315,0.0000,1.0000
2009-03-13,76.0100,76.9800,74.7300,76.0900,63.5277,336811029,0.0000,1.0000
2009-03-16,76.9500,77.9700,75.8100,75.8600,63.3357,360365503,0.0000,1.0000
2009-03-17,76.0500,78.3600,75.4500,78.1800,65.2726,356814766,0.0000,1.0000
2009-03-18,77.8100,80.9000,77.0700,79.9300,66.7337,473242484,0.0000,1.0000
2009-03-19,80.9400,81.0000,78.6900,78.9400,65.9072,428450015,0.0000,1.0000
2009-03-20,78.7600,78.9100,76.5300,76.7100,64.5141,371061966,0.5614,1.0000
2009-03-23,78.7400,82.2900,78.3100,82.2400,69.1649,419905046,0.0000,1.0000
2009-03-24,81.2400,82.3600,80.5100,80.7100,67.8781,330212613,0.0000,1.0000
2009-03-25,81.2300,82.7000,79.0600,81.4500,68.5005,441733852,0.0000,1.0000
2009-03-26,82.2500,83.3000,81.3200,83.1100,69.8966,421551878,0.0000,1.0000
2009-03-27,82.0500,82.5300,81.3100,81.6100,68.6350,322248678,0.0000,1.0000
2009-03-30,79.8000,79.8700,77.9600,78.7900,66.2634,323880586,0.0000,1.0000
2009-03-31,79.5600,81.0800,79.0500,79.5200,66.8773,363786109,0.0000,1.0000
2009-04-01,78.5300,81.4200,78.3300,81.0600,68.1725,376626878,0.0000,1.0000
2009-04-02,83.0800,84.6100,81.1296,83.4300,70.1657,476036361,0.0000,1.0000
2009-04-03,83.4900,84.2800,82.6700,84.2600,70.8637,284513442,0.0000,1.0000
2009-04-06,83.3400,84.2747,82.2900,83.6000,70.3087,264719415,0.0000,1.0000
2009-04-07,82.2500,82.6500,81.5100,81.6500,68.6687,258933179,0.0000,1.0000
2009-04-08,82.0600,82.9400,81.5400,82.5300,69.4088,230170550,0.0000,1.0000
2009-04-09,84.6700,85.8200,84.3300,85.8100,72.1673,269538224,0.0000,1.0000
2009-04-13,84.9200,86.5400,84.5800,85.8300,72.1841,224716572,0.0000,1.0000
2009-04-14,85.0300,85.7600,84.0800,84.3500,70.9394,276072029,0.0000,1.0000
2009-04-15,83.8400,85.4200,83.6100,85.2500,71.6963,250572379,0.0000,1.0000
2009-04-16,85.9300,87.1500,84.7700,86.5000,72.7476,335066181,0.0000,1.0000
2009-04-17,86.8300,87.6500,86.1400,87.0800,73.2354,258581358,0.0000,1.0000
2009-04-20,85.5400,87.0489,83.3400,83.4300,70.1657,293554081,0.0000,1.0000
2009-04-21,82.8200,85.1300,82.7500,85.0600,71.5365,300323260,0.0000,1.0000
2009-04-22,84.2900,86.3400,84.0700,84.5400,71.0992,340224990,0.0000,1.0000
2009-04-23,84.7100,85.4200,83.6300,85.3700,71.7972,324804294,0.0000,1.0000
2009-04-24,86.0300,87.3100,85.6900,86.6600,72.8822,287628264,0.0000,1.0000
2009-04-27,85.6800,87.0100,85.5400,85.8400,72.1925,289397455,0.0000,1.0000
2009-04-28,84.9700,86.5900,84.7600,85.5700,71.9655,247591099,0.0000,1.0000
2009-04-29,86.5200,88.3600,86.3000,87.3900,73.4961,311308169,0.0000,1.0000
2009-04-30,88.5500,89.0200,86.9200,87.4200,73.5213,301166900,0.0000,1.0000
2009-05-01,87.4400,88.2100,86.7200,87.8900,73.9166,235659700,0.0000,1.0000
2009-05-04,88.5500,90.9400,88.3800,90.8800,76.4312,286536737,0.0000,1.0000
2009-05-05,90.5700,90.9300,89.8400,90.5700,76.1705,242921239,0.0000,1.0000
2009-05-06,91.6800,92.2000,90.6100,92.1410,77.4917,291487231,0.0000,1.0000
2009-05-07,93.0100,93.1500,90.2800,90.8600,76.4144,317553938,0.0000,1.0000
2009-05-08,92.0300,93.2200,90.9110,92.9800,78.1974,299020830,0.0000,1.0000
2009-05-11,91.7000,92.1100,91.0400,91.2400,76.7340,247656018,0.0000,1.0000
2009-05-12,91.6300,91.8300,89.8500,90.9700,76.5069,282239884,0.0000,1.0000
2009-05-13,89.7400,90.0100,88.5000,88.6800,74.5810,269388996,0.0000,1.0000
2009-05-14,88.7200,90.1200,88.5000,89.4400,75.2202,259883802,0.0000,1.0000
2009-05-15,89.3700,90.0000,88.1500,88.7100,74.6062,271441520,0.0000,1.0000
2009-05-18,89.5500,91.3400,88.5702,91.2300,76.7256,241442715,0.0000,1.0000
2009-05-19,91.1800,91.9700,90.8100,91.1200,76.6331,205780685,0.0000,1.0000
2009-05-20,91.9500,92.8000,90.4100,90.5100,76.1201,285446516,0.0000,1.0000
2009-05-21,89.4600,89.8000,88.2600,89.2100,75.0267,258425694,0.0000,1.0000
2009-05-22,89.4600,90.0000,88.6800,89.0200,74.8669,166776812,0.0000,1.0000
2009-05-26,88.3600,91.5600,88.3200,91.3000,76.7845,236170425,0.0000,1.0000
2009-05-27,91.4400,91.7500,89.5300,89.6700,75.4136,245992849,0.0000,1.0000
2009-05-28,90.4600,91.3400,89.1000,90.9200,76.4649,289021019,0.0000,1.0000
2009-05-29,91.4200,93.7000,90.6800,92.5300,77.8189,258305908,0.0000,1.0000
2009-06-01,93.6700,95.1700,93.4300,94.7700,79.7028,276110953,0.0000,1.0000
2009-06-02,94.4000,95.3700,87.5300,94.8500,79.7700,230527013,0.0000,1.0000
2009-06-03,94.0400,94.1300,92.7600,93.6500,78.7608,235289218,0.0000,1.0000
2009-06-04,94.0000,94.6700,93.3000,94.5300,79.5009,209873034,0.0000,1.0000
2009-06-05,95.4900,95.6700,93.8000,94.5500,79.5177,284218024,0.0000,1.0000
2009-06-08,93.8400,95.1000,93.0400,94.1600,79.1898,238478385,0.0000,1.0000
2009-06-09,94.6900,95.1450,94.0200,94.6400,79.5934,224920839,0.0000,1.0000
2009-06-10,95.4800,95.4900,93.1900,94.4000,79.3916,295688462,0.0000,1.0000
2009-06-11,94.5800,96.1100,94.5600,94.8200,79.7448,275256357,0.0000,1.0000
2009-06-12,94.4000,95.1400,94.0000,95.0800,79.9635,184350978,0.0000,1.0000
2009-06-15,93.9600,94.0200,92.4000,92.9000,78.1301,224111949,0.0000,1.0000
2009-06-16,93.2300,93.2900,91.5800,91.6400,77.0704,226994852,0.0000,1.0000
2009-06-17,91.6000,92.3300,90.8300,91.5500,76.9947,223321595,0.0000,1.0000
2009-06-18,91.6900,92.6700,91.2500,92.2190,77.5573,211390567,0.0000,1.0000
2009-06-19,92.5800,92.7000,91.5200,92.0400,77.8426,213365096,0.5182,1.0000
2009-06-22,91.1400,91.1900,89.2500,89.2800,75.5083,247224571,0.0000,1.0000
2009-06-23,89.4700,89.8800,88.8500,89.3500,75.5675,188140012,0.0000,1.0000
2009-06-24,90.1600,91.0800,89.6000,90.1180,76.2171,211503336,0.0000,1.0000
2009-06-25,89.6700,92.1700,89.5700,92.0800,77.8764,279314298,0.0000,1.0000
2009-06-26,91.7700,92.2400,91.2700,91.8400,77.6735,167557494,0.0000,1.0000
2009-06-29,92.1100,92.8200,91.6000,92.7000,78.4008,168363783,0.0000,1.0000
2009-06-30,92.7200,93.0600,91.2700,91.9500,77.7665,228806901,0.0000,1.0000
2009-07-01,92.3400,93.2300,92.2100,92.3300,78.0879,172952955,0.0000,1.0000
2009-07-02,91.1300,92.3624,89.7600,89.8100,75.9566,211592202,0.0000,1.0000
2009-07-06,88.9400,89.9300,88.6600,89.8000,75.9481,170538119,0.0000,1.0000
2009-07-07,89.7100,89.8200,88.0000,88.0600,74.4765,198453846,0.0000,1.0000
2009-07-08,88.5900,88.8000,87.0000,88.0000,74.4258,247909246,0.0000,1.0000
2009-07-09,88.6100,88.9000,87.9100,88.1700,74.5696,163739745,0.0000,1.0000
