timestamp,open,high,low,close,volume
1/12/2009,88.84,88.91,86.41,86.95,277858500
1/9/2009,91.16,91.32,85.36,89.09,330953600
1/8/2009,90.16,91.09,89.67,91.042,263834400
1/7/2009,92,92.26,90.2,90.67,280899200
1/6/2009,93.64,94.45,92.68,93.47,328260900
1/5/2009,92.63,94.5533,91.89,92.85,240349700
1/2/2009,90.44,93.44,89.85,92.96,227566300
12/31/2008,89.08,90.97,88.87,90.24,193987200
12/30/2008,87.51,89.05,86.8766,88.97,168256300
12/29/2008,87.24,87.33,85.6,86.91,127795900
12/26/2008,87.24,87.3,86.5,87.16,74767700
12/24/2008,86.45,86.87,86,86.66,62061600
12/23/2008,87.53,87.93,85.8,86.16,221625200
12/22/2008,88.58,88.67,85.49,87.06,243759500
12/19/2008,90.28,90.62,88.09,88.19,301451300
12/18/2008,91.4,91.67,88.21,89.29,374673300
12/17/2008,90.84,92.43,90.06,90.99,281819800
12/16/2008,88.3,92.02,88.18,91.88,377699500
12/15/2008,89.02,89.15,86.29,87.75,256694200
12/12/2008,85.55,89.07,85.2,88.99,415060400
12/11/2008,89.54,91,87.37,87.94,365061000
12/10/2008,90.32,91.36,89,90.11,396187400
12/9/2008,90.37,92.13,88.98,89.5,370790000
12/8/2008,90.34,92.38,88.0815,91,412859300
12/5/2008,83.65,88.42,82.24,87.93,471905300
12/4/2008,86.06,88.05,83.74,85.3,444173800
12/3/2008,83.4,87.83,83.14,87.32,519863500
12/2/2008,83.47,85.49,82.038,85.27,469508400
12/1/2008,87.51,87.55,81.86,82.11,369927100
11/28/2008,88.63,90.13,88.48,90.09,118308100
11/26/2008,84.3,89.19,84.24,89.05,370134200
11/25/2008,87.3,87.51,83.82,85.82,454112400
11/24/2008,81.92,86.985,80.3614,85.22,523305300
11/21/2008,75.45,80.9,74.34,79.52,718536500
11/20/2008,80.13,82.51,75.05,75.49,814180400
11/19/2008,85.91,86.87,80.92,81.64,558327600
11/18/2008,85.15,87.22,82.91,87.05,523811800
11/17/2008,86.38,88.56,85.16,85.5,415254900
11/14/2008,89.41,92.06,86.52,86.52,540352300
11/13/2008,86.13,91.73,82.09,91,753141900
11/12/2008,88.23,90.1516,85.12,85.75,454330600
11/11/2008,90.76,92.1377,88.65,89.71,418498200
11/10/2008,95.21,95.53,90.92,92.49,301773000
11/7/2008,91.65,94,90.5,93.85,380391000
11/6/2008,94.46,95.44,90.06,90.81,477721900
11/5/2008,99.2,100.7114,95,96.1,387844100
11/4/2008,99.06,100.86,96.7142,100.5,346793400
11/3/2008,96.83,97.69,95.95,97.16,205419400
10/31/2008,95.08,98.57,94.48,96.83,411394000
10/30/2008,95.78,96.54,92.9,96.2,414582100
10/29/2008,93.77,97.17,92.1,93.05,531270100
10/28/2008,87.34,94.24,84.53,93.9,639939500
10/27/2008,85.97,89.51,83.7,83.8,397288600
10/24/2008,84.06,89.92,84,87.02,545812600
10/23/2008,90.29,92.45,85.81,91.64,634666400
10/22/2008,93.2,95.86,87.53,90.55,516168000
10/21/2008,96.97,98.64,95.22,96.02,356502000
10/20/2008,95.35,99.1,94.0895,98.9,321294200
10/17/2008,91.99,98.59,91.65,93.29,476649000
10/16/2008,91.29,94.77,86.54,93.85,708811200
10/15/2008,97.46,97.8,89.71,90.2,484627500
10/14/2008,104.7,105.53,97.11,99.85,546268300
10/13/2008,93.87,101.35,89.9479,101.22,455584000
10/10/2008,86.76,93.94,83.58,88.82,871026300
10/9/2008,99.66,100.62,90.25,90.92,534485200
10/8/2008,100.03,102.18,96.81,97.6,725414800
10/7/2008,104.72,107.33,99.65,100.25,540012100
10/6/2008,107.15,107.62,100.64,104.88,610637500
10/3/2008,111.85,115.45,109.68,110.21,461798000
10/2/2008,114.95,115.11,111.06,111.9,365337800
10/1/2008,115.27,116.69,113.95,116.17,332783000
9/30/2008,113.51,116.8,110.5321,116.2,328154400
9/29/2008,119.18,121.18,110.52,111.5,459562300
9/26/2008,118.83,121.5,118.51,120.96,285917400
9/25/2008,119.4,121.91,118.4369,120.77,328253000
9/24/2008,119.35,120,117.79,118.93,311818400
9/23/2008,120.85,122.02,118.28,118.5,327470400
9/22/2008,124.4505,124.75,120.36,121.14,249966500
9/19/2008,126.7,128,116.52,124.4883,501087800
9/18/2008,116.61,121.79,113.8,120.18,776114700
9/17/2008,119.64,121.8517,116,116.7,624095600
9/16/2008,117.2,122.32,117,121.99,581744300
9/15/2008,121.63,125.652,119.89,120,483607000
9/12/2008,124.29,126.21,123.83,126.2,297851200
9/11/2008,122.12,125.74,121.6,125.6,375369400
9/10/2008,123.89,124.9,122.55,123.76,298916600
9/9/2008,127.1,127.36,122.8,123.18,377326800
9/8/2008,128.04,128.24,124.42,127.06,364075300
9/5/2008,123.29,124.95,122,124.48,289503400
9/4/2008,126.97,127.23,123.96,124.06,340042500
9/3/2008,127.88,128.5,126.93,127.92,251947000
9/2/2008,130.03,130.71,127.52,128.02,252364900
8/29/2008,129.73,130.14,128.51,128.69,189195800
8/28/2008,129.28,130.34,128.63,130.14,167537100
8/27/2008,127.55,128.83,127.3,128.52,171032800
8/26/2008,127.02,127.87,126.58,127.47,159117200
8/25/2008,128.8,129.65,126.75,126.97,171936900
8/22/2008,128.67,129.65,127.8,129.51,167715300
8/21/2008,126.75,128.44,126.6,127.82,180609800
8/20/2008,127.39,127.95,126.34,127.63,225498200
8/19/2008,127.42,128.1181,126.53,127.03,194673700
8/18/2008,130.43,130.48,127.66,128.46,172275100
8/15/2008,129.93,130.5,129.3,130.21,181000800
8/14/2008,127.84,130.28,127.75,129.58,239555300
8/13/2008,128.79,129.65,127.67,128.65,256393200
8/12/2008,130.2801,130.7028,128.73,129.34,213200800
8/11/2008,129.47,131.51,129.23,130.7,249425800
8/8/2008,126.58,129.93,126.38,129.42,260811700
8/7/2008,127.96,129.0549,126.54,127.01,246312500
8/6/2008,128.02,129.3,127.48,128.93,209555400
8/5/2008,126.02,128.56,124.9736,128.36,251577600
8/4/2008,126.04,126.14,124.76,124.99,188239600
8/1/2008,126.83,127.28,125.46,126.16,248690900
7/31/2008,128.53,128.57,126.63,126.83,277402100
7/30/2008,127.11,128.6,126.28,128.53,354710000
7/29/2008,123.98,126.38,123.64,126.28,261505600
7/28/2008,125.51,126.06,123.42,123.64,205201300
7/25/2008,125.51,126.49,125.17,125.48,219131000
7/24/2008,128.34,128.41,125.16,125.51,248634500
7/23/2008,127.89,129.15,127.55,128.17,311698400
7/22/2008,125.15,127.8,124.85,127.48,296904200
7/21/2008,126.51,126.8,125.19,126.05,222863000
7/18/2008,126.17,126.4159,125.15,125.98,267030100
7/17/2008,125.14,126.26,124.09,125.2,375490600
7/16/2008,121.45,124.57,121.1,123.96,371642900
7/15/2008,121.8,123.49,120.02,120.99,502502500
7/14/2008,123.97,125.5,122.4,122.72,322720800
7/11/2008,123.97,125.9,122.49,123.84,481124600
7/10/2008,124.43,125.79,123.58,125.3,436475700
7/9/2008,127.5,127.74,124.39,124.79,336729400
7/8/2008,124.99,127.39,124.2,127.24,375973700
7/7/2008,126.79,127.34,123.92,125.02,372427300
7/3/2008,127.11,127.11,124.99,126.31,239352500
7/2/2008,128.94,129.16,125.95,126.18,288064600
7/1/2008,126.61,128.47,125.93,128.38,388622000
6/30/2008,127.93,128.91,127.3,127.98,258842600
6/27/2008,128.41,128.86,127.035,127.53,303423400
6/26/2008,130.43,131.42,128.08,128.23,297775000
6/25/2008,131.73,133.4,131.239,131.81,287853900
6/24/2008,131.17,132.44,130.19,131.19,267300600
6/23/2008,132.03,132.23,131.32,131.45,165096400
6/20/2008,131.6801,133.09,131.22,131.58,289275700
6/19/2008,134.34,135.24,132,134.42,304204900
6/18/2008,134.63,135.5235,133.71,134.25,265893000
6/17/2008,137.05,137.12,135.37,135.57,191707700
6/16/2008,135.5,136.93,135.46,136.23,185832500
6/13/2008,135.09,136.52,134.418,136.15,244726900
6/12/2008,134.69,135.87,133.52,134.45,252791800
6/11/2008,135.91,136.2592,133.93,133.94,283890100
6/10/2008,135.6,137.1,135.35,135.94,260234900
6/9/2008,136.92,137.5,135.41,136.62,228263900
6/6/2008,139.51,139.8,136.22,136.29,384276300
6/5/2008,138.53,140.89,138.32,140.78,237867100
6/4/2008,137.77,139.16,137.46,138.02,246637700
6/3/2008,139.32,139.62,137.23,138.09,271965700
6/2/2008,139.84,139.86,138,138.9,181069900
5/30/2008,140.49,140.74,139.94,140.35,117362000
5/29/2008,139.17,140.93,139.08,140,173927200
5/28/2008,139.2,140,138,139.3,181288100
5/27/2008,137.87,139,137.53,138.66,168322900
5/23/2008,139.1,139.6631,137.52,137.64,181376400
5/22/2008,139.43,140.17,139,139.51,170820400
5/21/2008,141.83,142.12,139,139.49,252724800
5/20/2008,142.3,142.34,141,141.89,178552100
5/19/2008,142.76,144.3,142.3,143.05,165664400
5/16/2008,142.8,142.87,141.61,142.66,204236800
5/15/2008,141.04,142.63,140.83,142.53,166927000
5/14/2008,141.07,142.2,140.462,140.77,181910800
5/13/2008,140.83,140.89,139.73,140.48,159132200
5/12/2008,139.23,140.56,138.73,140.46,147865900
5/9/2008,138.62,139.39,138.45,138.9,152588200
5/8/2008,139.75,140.32,138.98,139.22,178321200
5/7/2008,141.88,142.04,139.13,139.52,199267300
5/6/2008,140.02,142.2,139.69,142.05,179339800
5/5/2008,141.06,141.61,140.41,140.83,118504500
5/2/2008,142.2,142.37,140.56,141.51,181585500
5/1/2008,138.43,141.12,138.27,141.12,187279500
4/30/2008,139.32,140.59,138.26,138.26,208395900
4/29/2008,139.39,139.73,138.61,139.08,125514100
4/28/2008,139.89,140.25,139.38,139.63,105610200
4/25/2008,139.4,139.89,137.91,139.6,190788100
4/24/2008,138.08,139.74,137.04,138.32,229381300
4/23/2008,138.08,138.78,137.12,137.72,193309000
4/22/2008,138.19,138.37,136.64,137.94,162166000
4/21/2008,138.23,138.98,136.87,138.55,118587400
4/18/2008,138.95,139.56,138.26,138.48,218530600
4/17/2008,136.03,137.25,135.66,137.05,179665700
4/16/2008,134.54,136.93,134.4,136.85,189268900
4/15/2008,133.5715,133.69,132.33,133.24,172389200
4/14/2008,133.19,133.54,132.55,132.93,160522000
4/11/2008,134.48,135.9837,133.01,133.38,222973300
4/10/2008,135.39,136.67,134.9,136.02,192967800
4/9/2008,136.61,136.8,134.89,135.83,195610600
4/8/2008,136.21,137.1554,135.95,136.82,148937300
4/7/2008,137.87,138.57,136.74,136.96,154245500
4/4/2008,136.96,137.96,136.12,136.89,204446800
4/3/2008,135.95,137.44,135.71,137.04,175884800
4/2/2008,137.06,137.67,135.98,136.7,210910800
4/1/2008,133.61,136.84,133.51,136.61,254547300
3/31/2008,131.29,132.73,131.09,131.97,166692100
3/28/2008,132.99,133.36,131.06,131.51,180896100
3/27/2008,134.22,134.44,132.36,132.78,225153200
3/26/2008,134.45,135.0884,133.11,133.2,196934300
3/25/2008,134.85,135.55,133.77,134.85,192947200
3/24/2008,133.31,135.81,133.24,134.72,208977300
3/20/2008,130.04,132.91,129.26,132.08,245320700
3/19/2008,134.14,134.65,130.04,130.32,345971600
3/18/2008,130.61,133.69,129.98,133.63,334416600
3/17/2008,126.35,129.26,126.07,128.3,405311100
3/14/2008,132.77,132.81,127.78,129.61,484687800
3/13/2008,129.61,132.64,128.6,131.65,351504200
3/12/2008,132.73,133.77,131.16,131.36,229161100
3/11/2008,130.72,132.72,127.7152,132.6,341440600
3/10/2008,129.81,129.93,127.59,128,235683600
3/7/2008,129.73,131.74,128.58,129.71,326434600
3/6/2008,132.98,133.22,130.55,131.06,247911700
3/5/2008,133.32,134.77,132.34,133.83,270681400
3/4/2008,132.25,133.4,130.99,132.99,282513100
3/3/2008,133.14,133.81,132.24,133.5,189483500
2/29/2008,135.59,137.0249,132.78,133.82,252715200
2/28/2008,137.24,137.96,136.55,136.87,170831100
2/27/2008,137.56,139.14,137.41,138.22,168395800
2/26/2008,136.73,138.95,136.5,138.36,212420700
2/25/2008,135.54,137.65,134.78,137.33,190107000
2/22/2008,134.97,135.85,132.86,135.62,205491000
2/21/2008,136.67,137.01,134.07,134.79,201051200
2/20/2008,134,137.6,133.76,135.92,220085700
2/19/2008,136.69,136.89,134.61,135.52,145190000
2/15/2008,134.52,136.1,133.36,135.14,154110300
2/14/2008,136.96,137,134.79,135.17,215207200
2/13/2008,136.06,137.1,135.14,136.37,181967800
2/12/2008,134.91,136.31,133.98,134.99,256654400
2/11/2008,133.11,134.23,132.04,133.75,188576300
2/8/2008,133.29,134.22,132.1,133.07,221643500
2/7/2008,132.11,134.79,131.73,133.93,297368100
2/6/2008,134.58,135.25,132.41,133.05,250792900
2/5/2008,135.86,136.25,133.67,134.13,286882500
2/4/2008,139.21,139.3,137.64,137.82,124694300
2/1/2008,137.93,139.61,137.52,139.58,206843600
1/31/2008,133.4,138.54,133.2,137.37,343680800
1/30/2008,135.58,138.54,134.6,134.91,334939200
1/29/2008,136.1,136.45,134.88,135.91,168968300
1/28/2008,133.26,135.52,132.06,135.24,217934600
1/25/2008,136.49,136.76,132.6,133.04,269603900
1/24/2008,134.26,135.46,133.31,134.99,259949300
1/23/2008,127.28,134.19,126.84,133.86,511913000
1/22/2008,126.4,132.4266,126,130.72,435923700
1/18/2008,134.08,135.02,131.1,132.06,348561500
1/17/2008,137.58,137.88,132.93,133.43,397892600
1/16/2008,137.37,139.12,136.28,136.98,378802600
1/15/2008,140,141.4903,137.9,138.17,239940100
1/14/2008,141.15,141.86,140.4,141.28,170365500
1/11/2008,140.77,141.8985,139,140.15,267076600
1/10/2008,139.7,142.8,139.37,141.29,335701200
1/9/2008,139.01,140.79,137.7,140.37,301824900
1/8/2008,142.08,142.9,138.44,138.91,326365700
1/7/2008,141.81,142.23,140.1,141.19,234991000
1/4/2008,143.34,143.44,140.91,141.31,232330900
1/3/2008,144.91,145.49,144.07,144.86,125133300
1/2/2008,146.53,146.99,143.88,144.93,204935600
12/31/2007,147.1,147.6062,146.06,146.21,108126800
12/28/2007,148.53,148.61,146.9,147.3,116398100
12/27/2007,149,149.03,147.32,147.67,122981700
12/26/2007,148.65,149.68,148.5,149.55,67093100
12/24/2007,148.75,149.48,148.48,149.23,45601400
12/21/2007,147.37,148.42,147.09,148.13,146084400
12/20/2007,146.84,146.86,145.18,146.8,214813800
12/19/2007,145.94,146.89,144.94,145.88,198917200
12/18/2007,146.1,146.48,143.96,145.88,245569300
12/17/2007,146.61,146.87,144.86,145.07,177269400
12/14/2007,148.05,149.1,147.1,147.17,159152900
12/13/2007,148.32,149.39,147.3,149.06,237551300
12/12/2007,151.54,151.77,147.2,149.37,322435600
12/11/2007,152.21,152.89,147.83,147.91,250346400
12/10/2007,151.28,152.25,150.86,152.08,123914300
12/7/2007,151.42,151.5,150.55,150.91,148980100
12/6/2007,148.63,151.21,148.57,150.94,154457400
12/5/2007,147.91,149.2,147.83,148.81,171130000
12/4/2007,146.66,147.5409,146.31,146.36,136533900
12/3/2007,148.2,148.45,147.29,147.68,146430400
11/30/2007,149.05,149.87,147.33,148.66,222908000
11/29/2007,146.62,147.72,146.1,147.18,199409900
11/28/2007,144.19,147.47,144.14,147.13,258596900
11/27/2007,141.74,143.23,140.95,142.57,293897900
11/26/2007,144.37,144.88,140.66,140.95,214232000
11/23/2007,143.03,144.34,142.7,144.13,77688400
11/21/2007,143.07,143.91,141.67,141.68,259012400
11/20/2007,143.67,145.53,142.11,144.64,414767500
11/19/2007,145.26,145.36,143.19,143.76,267746000
11/16/2007,146.27,146.47,144.57,145.79,308770600
11/15/2007,146.78,147.49,144.52,145.54,263111100
11/14/2007,149.2,149.4,146.78,147.67,230558800
11/13/2007,145.26,148.31,145.22,148.08,191117400
11/12/2007,145.18,146.61,143.7,143.7,243087800
11/9/2007,145.57,147.54,144.89,145.14,277745100
11/8/2007,147.99,149.3,145.07,147.16,374509900
11/7/2007,150.53,152.1072,147.55,147.91,306639700
11/6/2007,150.86,152.11,149.9,152.07,177800500
11/5/2007,149.63,151.16,148,150.05,226841000
11/2/2007,151.53,152,149.21,151.2,331228200
11/1/2007,153.39,153.41,150.59,151.03,333040800
10/31/2007,153.99,155.27,152.84,154.65,220954400
10/30/2007,153.45,153.75,152.87,153.06,132981600
10/29/2007,153.93,154.44,153.55,154.13,106841000
10/26/2007,153.06,153.62,151.9,153.62,176484000
10/25/2007,151.68,152.29,149.88,151.84,237374500
10/24/2007,151.2,151.74,148,151.48,326694200
10/23/2007,151.31,151.95,150.25,151.76,180085100
10/22/2007,148.85,150.76,148.66,150.54,261989800
10/19/2007,153.1,156.48,149.66,149.67,297169900
10/18/2007,153.45,154.19,153.08,153.69,148367500
10/17/2007,155.01,155.09,152.47,154.25,216687300
10/16/2007,154.41,156.48,153.47,153.78,166525700
10/15/2007,156.27,156.36,153.94,155.01,161151900
10/12/2007,155.46,156.35,155.27,156.33,124546700
10/11/2007,156.93,157.52,154.54,155.47,233529100
10/10/2007,156.05,156.44,155.41,156.22,101711100
10/9/2007,155.57,156.5,155.03,156.48,94054300
10/8/2007,155.39,155.49,154.77,155.02,71280400
10/5/2007,155.03,156.1,154.63,155.85,134579700
10/4/2007,154.11,154.26,153.59,154.02,76864400
10/3/2007,153.8,154.41,153.01,153.78,119055900
10/2/2007,154.62,154.65,153.81,154.09,112978800
10/1/2007,152.66,154.75,152.5,154.3,148162300
9/28/2007,152.84,153.19,151.98,152.58,133372100
9/27/2007,152.9,153.1,152.19,153.09,102713300
9/26/2007,152.25,152.77,151.39,152.19,135547000
9/25/2007,150.83,151.66,150.47,151.39,142289900
9/24/2007,152.435,152.82,151.36,151.69,139450200
9/21/2007,152.69,153.1177,151.74,151.97,141457500
9/20/2007,153.34,153.43,152.11,152.28,175186800
9/19/2007,153.41,154.39,148.1,153.36,193779900
9/18/2007,148.83,152.5,148.1341,152.46,263759500
9/17/2007,148.31,148.8905,147.63,148.1,109870800
9/14/2007,147.96,149.09,147.74,148.9,121911000
9/13/2007,148.58,149.45,148.2,148.91,154079000
9/12/2007,147.49,148.44,146.98,147.87,149554600
9/11/2007,146.24,147.7,146.13,147.49,162081900
9/10/2007,146.07,146.72,144.33,145.79,192305900
9/7/2007,146.48,146.89,145.26,146.07,235447600
9/6/2007,147.96,148.61,147.12,148.13,127878400
9/5/2007,148.2,148.36,147,147.79,166261800
9/4/2007,147.45,149.98,147.4,149.08,120062000
8/31/2007,147.65,148.5,146.83,147.59,185477500
8/30/2007,145.45,147.19,145.31,146.15,191817300
8/29/2007,144.37,146.74,143.96,146.54,207654200
8/28/2007,146.16,146.25,143.46,143.72,219790700
8/27/2007,148.33,148.33,146.73,146.95,113024300
8/24/2007,146.48,148.33,146.28,148.33,128901900
8/23/2007,147.34,147.65,145.61,146.52,203915300
8/22/2007,146.01,146.8,145.33,146.65,173156700
8/21/2007,144.64,145.97,144.14,144.93,157066400
8/20/2007,145.17,145.47,143.29,144.64,187320400
8/17/2007,142.1,148.35,141.386,144.71,388218100
8/16/2007,141.04,142.94,137,142.1,546743700
8/15/2007,142.72,144.46,140.62,141.04,323834000
8/14/2007,145.7,146.06,142.72,143.01,264134500
8/13/2007,146.5,146.89,145.02,145.23,181917200
8/10/2007,145.39,146.5,143.12,144.71,411018400
8/9/2007,149.83,149.95,145.29,145.39,357622100
8/8/2007,148.41,150.59,147.34,149.83,274930600
8/7/2007,145.94,149,145.23,147.77,232568700
8/6/2007,144.21,146.83,142.53,146.21,324980000
8/3/2007,147.28,147.58,143.2,143.8,359398200
8/2/2007,146.43,147.76,145.26,147.6,294758400
8/1/2007,145.72,147.01,143.95,146.43,467670000
7/31/2007,147.38,149.46,145.04,145.72,316976700
7/30/2007,145.93,147.81,145.29,147.38,283017500
7/27/2007,148.02,148.87,145.05,145.11,422987600
7/26/2007,150.19,150.8,146.39,148.02,467592500
7/25/2007,152.02,152.39,150.25,151.61,265214500
7/24/2007,153.12,154.28,150.76,151.3,256732400
7/23/2007,153.5,154.72,153.3,153.97,121183900
7/20/2007,155.07,155.2484,152.29,153.5,245502500
7/19/2007,155.2,155.53,154.75,155.07,145212700
7/18/2007,154.23,154.8,153.3,154.47,237887400
7/17/2007,154.93,156,154.68,154.75,126201300
7/16/2007,154.99,155.53,154.58,154.83,98378700
7/13/2007,154.57,155.46,154.39,154.85,111794300
7/12/2007,152.37,154.75,152.34,154.39,133882500
7/11/2007,150.75,152.05,150.52,151.99,175607600
7/10/2007,152.29,152.61,150.77,150.92,180362600
7/9/2007,153.16,153.36,152.62,153,72348100
7/6/2007,152.38,153.17,151.93,152.98,81109000
7/5/2007,152.34,152.56,151.63,152.18,89279000
7/3/2007,152.18,152.5,151.99,152.34,54048400
7/2/2007,150.87,151.92,150.77,151.79,103357000
6/29/2007,150.9,151.65,149.15,150.43,199701800
6/28/2007,150.38,151.41,149.67,150.38,157705000
6/27/2007,148.26,150.57,148.06,150.4,213638000
6/26/2007,150.2,150.46,148.28,148.29,198445700
6/25/2007,150.25,151.25,149.02,149.83,232014400
6/22/2007,151.5,151.77,149.85,150.55,204964700
6/21/2007,151.08,152.11,150.25,151.98,205262000
6/20/2007,153.58,153.58,150.96,152.15,177119700
6/19/2007,152.62,153.38,152.36,153.27,110851700
6/18/2007,153.37,153.39,152.66,152.89,88537500
6/15/2007,153.26,153.66,152.93,153.07,154030800
6/14/2007,152.07,153.12,152.03,152.86,146396500
6/13/2007,150.4,152.07,149.722,151.89,193208200
6/12/2007,150.67,151.54,149.55,149.65,233898000
6/11/2007,150.93,151.95,150.7,151.3,102015600
6/8/2007,149.5,151.19,149.09,151.04,175886000
6/7/2007,151.56,152.5,149.06,149.1,232414600
6/6/2007,152.91,152.95,151.75,151.84,164096800
6/5/2007,153.74,153.9,152.86,153.49,126917900
6/4/2007,153.54,154.39,153.48,154.1,78008800
6/1/2007,154.34,154.4,153.51,154.08,107771700
5/31/2007,153.66,153.89,153.12,153.32,114866700
5/30/2007,151.46,153.54,151.34,153.48,129013600
5/29/2007,151.94,152.5,151.45,152.24,82020000
5/25/2007,151.49,152.02,151.18,151.69,83309200
5/24/2007,152.53,153.21,150.74,151.06,187593000
5/23/2007,152.95,153.5,152.36,152.44,133786600
5/22/2007,152.7,153.16,152.38,152.42,82148800
5/21/2007,152.58,153.23,152.5,152.54,174664600
5/18/2007,152.01,152.62,151.81,152.62,99182000
5/17/2007,151.38,151.96,151.11,151.3,101132800
5/16/2007,150.8,151.63,150.38,151.6,114166500
5/15/2007,150.7,151.66,150.19,150.57,180673300
5/14/2007,150.86,151.3,149.79,150.53,108027500
5/11/2007,149.75,150.93,149.72,150.86,113408900
5/10/2007,150.76,151.02,149.27,149.58,153617800
5/9/2007,150.64,152.82,150.37,151.16,102070100
5/8/2007,150.57,150.92,150.13,150.75,80584000
5/7/2007,150.84,151.2,150.81,150.95,63461400
5/4/2007,150.76,151.12,150.22,150.92,96409000
5/3/2007,150,150.4,149.05,150.35,86569700
5/2/2007,148.91,149.95,148.75,149.54,87129800
5/1/2007,148.53,149.47,147.67,148.67,134342700
4/30/2007,149.64,149.74,148.21,148.29,100874100
4/27/2007,149.05,149.74,148.84,149.53,108191100
4/26/2007,149.47,149.8,149.1,149.65,88741600
4/25/2007,148.71,149.66,148.0233,149.48,108418800
4/24/2007,148.19,148.4,147.32,148.12,114471000
4/23/2007,148.5,148.73,147.97,148.06,77270800
4/20/2007,148.15,148.62,147.0439,148.62,124114100
4/19/2007,146.5,147.4,146.36,147.23,102947700
4/18/2007,147.15,147.7,146.57,147.27,88345300
4/17/2007,146.8,147.4,146.65,147.09,108424100
4/16/2007,145.87,146.86,145.82,146.7,83064600
4/13/2007,144.96,145.32,144.36,145.32,84287000
4/12/2007,143.74,144.92,143.34,144.66,115534400
4/11/2007,144.82,144.86,143.54,144.02,106365700
4/10/2007,144.36,144.85,144.27,144.61,56620000
4/9/2007,144.6,144.8,144.15,144.44,50967400
4/5/2007,143.67,144.44,143.61,144.24,46822800
4/4/2007,143.63,143.95,143.16,143.85,63995200
4/3/2007,142.97,143.98,142.91,143.69,82417800
4/2/2007,142.18,142.46,140.89,142.16,79416400
3/30/2007,142.17,142.84,140.56,142,128194100
3/29/2007,141.32,142.61,141.19,141.97,139432700
3/28/2007,142.25,142.47,141.26,141.82,152907900
3/27/2007,143.15,143.16,142.39,142.86,99864600
3/26/2007,143.49,143.65,142.09,143.2,113787500
3/23/2007,143.35,143.81,143.15,143.39,74416800
3/22/2007,143.52,143.68,142.79,143.18,118942200
3/21/2007,141,143.65,140.82,143.29,152368700
3/20/2007,140.45,141.05,139.96,140.97,82147400
3/19/2007,139.38,140.33,138.5466,140.2,96161200
3/16/2007,139.18,139.63,138.12,138.53,121531600
3/15/2007,139.09,139.99,138.8,138.91,132435900
3/14/2007,138.43,139.36,136.75,139.28,231853800
3/13/2007,140.25,140.77,138.04,138.25,190605200
3/12/2007,140.42,141.34,140.16,140.99,80366900
3/9/2007,141.34,141.42,140.08,140.78,107765100
3/8/2007,140.55,141.16,140.07,140.74,117891600
3/7/2007,139.71,140.46,139.4,139.56,115144900
3/6/2007,138.75,140.12,137.717,139.7,143333300
3/5/2007,137.9,139.58,137.33,137.35,143750400
3/2/2007,140.07,140.66,138.66,138.67,162574000
3/1/2007,139.39,141.25,138.05,140.51,212828600
2/28/2007,140.54,141.98,139.8,140.93,177536300
2/27/2007,143.88,144.2,139,139.5,274466500
2/26/2007,145.88,145.95,144.75,145.17,69192800
2/23/2007,145.74,145.79,144.75,145.3,71966200
2/22/2007,145.65,146.42,145.17,145.87,79067400
2/21/2007,145.59,146.07,145.35,145.98,63971600
2/20/2007,145.57,146.2,144.06,146.04,56911800
2/16/2007,145.44,145.76,145.23,145.73,39841800
2/15/2007,145.63,145.95,145.43,145.8,38715200
2/14/2007,144.8,145.9,144.78,145.61,66039400
2/13/2007,143.82,144.9,143.76,144.66,64081800
2/12/2007,143.93,144.04,143.19,143.45,65657000
2/9/2007,143.95,145.33,143.39,143.94,79084400
2/8/2007,144.78,145.12,144.27,145.02,70641000
2/7/2007,145.12,145.36,144.57,145.21,55669700
2/6/2007,144.97,145.03,144.33,144.89,57081300
2/5/2007,144.7,144.94,144.34,144.85,45705300
2/2/2007,144.74,144.95,144.38,144.81,49607000
2/1/2007,144.15,144.66,143.91,144.61,69312400
1/31/2007,142.65,144.13,142.4,143.75,91868600
1/30/2007,142.35,142.86,142.06,142.79,70407600
1/29/2007,142.21,142.8,141.74,142.05,66114600
1/26/2007,142.57,142.65,141.58,142.16,67255600
1/25/2007,143.84,143.92,142.01,142.26,73583800
1/24/2007,142.97,143.98,142.91,143.95,55834700
1/23/2007,142.26,143.08,142.06,142.8,54064400
1/22/2007,143.07,143.1,141.93,142.38,60253600
1/19/2007,142.46,143.1,142.46,142.82,56973000
1/18/2007,143.17,143.26,142.31,142.54,68177300
1/17/2007,142.85,143.46,142.73,143.02,50241400
1/16/2007,143.07,143.44,142.73,142.96,44871300
1/12/2007,142.12,143.24,142.11,143.24,55370600
1/11/2007,141.58,142.62,141.5,142.16,54476800
1/10/2007,140.58,141.57,140.3,141.54,72428000
1/9/2007,141.4,141.6,140.4,141.07,75680100
1/8/2007,140.82,141.41,140.25,141.19,71655000
1/5/2007,141.34,141.4,140.38,140.54,76645300
1/4/2007,141.23,142.05,140.61,141.67,69620600
1/3/2007,142.3,142.86,140.57,141.37,94807600
12/29/2006,142.1,142.54,141.43,141.69,45461200
12/28/2006,142.41,142.7,141.99,142.21,37288800
12/27/2006,141.87,142.6,141.83,142.51,39727100
12/26/2006,140.82,141.61,140.78,141.58,32696900
12/22/2006,141.59,141.65,140.67,140.75,62069100
12/21/2006,142.27,142.43,141.32,141.62,48698400
12/20/2006,142.36,142.66,142.01,142.14,41469600
12/19/2006,141.55,142.56,141.19,142.22,65023600
